,input,answer,predict
13781,大変これはあの良かったなという風に思っています,そうですね,そうですね
13782,大変これはあの良かったなという風に思っています,はあ,そうですね
13783,大学じゃなくて小さい子供たちをですね,んあいいですね,あ
13784,大学じゃなくて小さい子供たちをですねえー教育で育てると,ああ,うーん
13785,大学じゃなくて小さい子供たちをですねえー教育で育てるということが一番,あっ,うーん
13786,大学じゃなくて小さい子供たちをですねえー教育で育てるということが一番いいんじゃないかなと,うーん,うーん
13787,大学じゃなくて小さい子供たちをですねえー教育で育てるということが一番いいんじゃないかなと,うーん,うーん
13788,大学じゃなくて小さい子供たちをですねえー教育で育てるということが一番いいんじゃないかなということで,そうですか,うーん
13789,大学じゃなくて小さい子供たちをですねえー教育で育てるということが一番いいんじゃないかなということで,小学校ですね,うーん
13790,大学じゃなくて小さい子供たちをですねえー教育で育てるということが一番いいんじゃないかなということで,いいですね,うーん
13791,大学じゃなくて小さい子供たちをですねえー教育で育てるということが一番いいんじゃないかなということで,凄く大事だと思います,うーん
13792,大学に入っても,大学に入っては,あはい
13793,大学に入っても続けてラグビーを,あ,あはい
13794,大学に入っても続けてラグビーをやりました,あーそうなんですか,あそうなんですかー
13795,大学に入っても続けてラグビーをやりました,うんそうか,あそうなんですかー
13796,大学に入っても続けてラグビーをやりました,あーそうなんですかーはい,あそうなんですかー
13797,大学に入っても続けてラグビーをやりました,あっそーなんですねずーっと続けられたんですねラグビー,あそうなんですかー
13798,大学に入っても続けてラグビーをやりました,あそうですかーうーん,あそうなんですかー
13799,大学を卒業しまして,そーなんですねー,あっそーなんですかー
13800,大学を卒業しまして,あーもうそんなに大きいんですかうん,あっそーなんですかー
13801,大学を卒業しまして,ああそうですねうーん,あっそーなんですかー
13802,大学を卒業しまして,ご卒業になったんですね,あっそーなんですかー
13803,大学を卒業しまして,ほーそうなんですね,あっそーなんですかー
13804,大学を卒業しまして,あっもう大学生ええ,あっそーなんですかー
13805,大学チームと,おお,へえ
13806,大学チームと,へえ,へえ
13807,大学チームと,うんあーそうなんですか,へえ
13808,大学チームと,へーオクスフォード大学のチームと,へえ
13809,大学チームと,えっ,へえ
13810,大学卒業して社会人に,卒業して社会人になって,あそうなんですか
13811,大学卒業して社会人になってから,あはい,あそうなんですか
13812,大学卒業して社会人になってから,あはい,あそうなんですか
13813,大学生に,そうなんですね,そうなんですね
13814,大学生になって改めて描こうと思って描いたら,ええどうでした,ええええええええええええええええええええええええええええええええええええええええええええええええええ
13815,大恩人だなと思っております,そうなんですか,うーんそうなんですね
13816,大恩人だなと思っております,へえ,うーんそうなんですね
13817,大恩人だなと思っております,うーんそう,うーんそうなんですね
13818,大恩人だなと思っております,うんうんあーそうなんですねー,うーんそうなんですね
13819,大恩人だなと思っております,うーんそうなんですね,うーんそうなんですね
13820,大恩人だなと思っております,うーんあーそうですね,うーんそうなんですね
13821,大恩人だなと思っております,あーそうですね,うーんそうなんですね
13822,大恩人だなと思っております,あっそうなんですねーすごいいいですねー,うーんそうなんですね
13823,大手の,そうですねーうーん,そうですねー
13824,大手門が,大手門はい,大手門が
13825,大手門が,大手門が,大手門が
13826,大手門が,おお,大手門が
13827,大手門が移築されているというので,えーそうなんですね,はーそうなんですね
13828,大手門が移築されているというので,はー移築されてるんですねそこに,はーそうなんですね
13829,大手門を見ながら,大出門はい,そうですよね
13830,大掃除と,あー,あははははははははははははははははははははははははははははははははははははははははははははははははは
13831,大掃除と,んふ,あははははははははははははははははははははははははははははははははははははははははははははははははは
13832,大掃除と,大掃除ですか,あははははははははははははははははははははははははははははははははははははははははははははははははは
13833,大掃除と,あははははっはっ,あははははははははははははははははははははははははははははははははははははははははははははははははは
13834,大掃除と,あー私も,あははははははははははははははははははははははははははははははははははははははははははははははははは
13835,大掃除と,うんうーんはっはっ,あははははははははははははははははははははははははははははははははははははははははははははははははは
13836,大掃除と,あはははは,あははははははははははははははははははははははははははははははははははははははははははははははははは
13837,大掃除とそれから,ふふふ,あははははははははははははははははははははははははははははははははははははははははははははははははは
13838,大掃除とそれから,そうなんですね,あははははははははははははははははははははははははははははははははははははははははははははははははは
13839,大掃除とそれから,それ私もやってもらいたいです,あははははははははははははははははははははははははははははははははははははははははははははははははは
13840,大掃除とそれから片付ける,はは,あそうなんですか
13841,大掃除とそれから片付ける,あそうなんですか,あそうなんですか
13842,大掃除とそれから片付ける,あーしてもらいたいですねーうーん,あそうなんですか
13843,大掃除とそれから片付けることを,ああ,そうですねー
13844,大掃除とそれから片付けることを,そうですそうです,そうですねー
13845,大掃除とそれから片付けることを,ふふふふっ,そうですねー
13846,大掃除とそれから片付けることを,そうですねー,そうですねー
13847,大江戸線,大江戸線で,大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線大江戸線
13848,大江戸線じゃなく,あ大江戸線,大江戸線大江戸線
13849,大江戸線じゃなく大江戸,大江戸線ですか,大江戸線大江戸線
13850,大江戸線じゃなく大江戸,あーおおえださん,大江戸線大江戸線
13851,大江戸線に,うーん乗られてええ,大江戸線
13852,大江戸線に,ええあ,大江戸線
13853,大江戸線に,あ,大江戸線
13854,大江戸線に,あー大江戸線,大江戸線
13855,大江戸線に,大江戸線,大江戸線
13856,大江戸線に,大江戸線ですか,大江戸線
13857,大江戸線に,大江戸線で,大江戸線
13858,大江戸線に,大江戸線大江戸線,大江戸線
13859,大江戸線に乗って,大江戸線に乗ってええ,大江戸線大江戸線
13860,大江戸線に乗りまして,はいええええそうですね,大江戸線大江戸線
13861,大江戸線に乗りまして,はい大江戸線に乗りまして,大江戸線大江戸線
13862,大江戸線に乗りましてかわ,あはい,あはい
13863,大江戸線地下鉄大江戸線に,あはい,大江戸線大江戸線
13864,大江戸線地下鉄大江戸線に乗りまして,大江戸線なんですねはいそれからどうされたんですか,大江戸線大江戸線
13865,大江戸線地下鉄大江戸線に乗りまして,地下鉄に乗られてはい,大江戸線大江戸線
13866,大江戸線地下鉄大江戸線に乗りまして,はい大江戸線,大江戸線大江戸線
13867,大画面42インチと,四十二インチで,あー
13868,大画面42インチと,あー,あー
13869,大画面42インチと,へー,あー
13870,大画面42インチと,あ四十二インチで,あー
13871,大画面42インチと,ああ,あー
13872,大画面42インチという画面を,凄い,あー
13873,夫が亡くなっちゃって生活がしていけなくなった,あーそうですね,あー
13874,夫が亡くなっちゃって生活がしていけなくなった,あー,あー
13875,夫が亡くなっちゃって生活がしていけなくなった,そうですよね,あー
13876,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あー,あーそうなんですか
13877,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あはい,あーそうなんですか
13878,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あ子供さん三人,あーそうなんですか
13879,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,はいそーですねー,あーそうなんですか
13880,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あー,あーそうなんですか
13881,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいで,そんなに,あーそうなんですか
13882,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいで,大変です,あーそうなんですか
13883,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいでお勤めをしまして,へえ,あーはいはいはいはいはい
13884,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいでお勤めをしまして,あーはいはいはい,あーはいはいはいはいはい
13885,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいでお勤めをしまして,あはい,あーはいはいはいはいはい
13886,夫婦は外に出てます,あ,あはい
13887,夫婦は外に出てます,あ,あはい
13888,夫婦水入らずで,はい夫婦水入らずで,はいはい
13889,夫婦水入らずで,はい夫婦で,はいはい
13890,失業してるんです,あっ,あー
13891,失業してるんです,あー,あー
13892,失業してるんです,あっ,あー
13893,失業してるんです会社が,あっはい,あー
13894,失業してるんです会社が,あーそうなんですか,あー
13895,失業してるんです会社が,ええ,あー
13896,失業してるんです会社が,ああー,あー
13897,失業してるんです会社が,そうなんですか,あー
13898,失業してるんです会社が,えっ,あー
13899,失業してるんです会社が,そうですか,あー
13900,失業してるんです会社が,あーそうなんですか,あー
13901,失業してるんです会社がつぶれましてね,ああーそうなんですね,うーん
13902,失業してるんです会社がつぶれましてね,そーですかー,うーん
13903,失業してるんです会社がつぶれましてね,大変ですね,うーん
13904,失業してるんです会社がつぶれましてね,うーん,うーん
13905,契約はなったということ,良かったですね,わー凄いですね
13906,契約はなったということ,わー,わー凄いですね
13907,契約はなったということこれは,はー凄いですね,凄いですね
13908,契約はなったということこれは,凄い,凄いですね
13909,契約はなったということこれは嬉しかったですね,凄いですね,凄いですね
13910,契約はなったということこれは嬉しかったですね,わー凄いですね,凄いですね
13911,契約はなったということこれは嬉しかったですね,へーそうですねー,凄いですね
13912,契約はなったということこれは嬉しかったですね,凄いですね,凄いですね
13913,契約はなったということこれは嬉しかったですね,それは嬉しいですね,凄いですね
13914,契約はなったということこれは嬉しかったですね,うーんなるほど,凄いですね
13915,契約はなったということこれは嬉しかったですね,ですねー,凄いですね
13916,契約はなったということこれは嬉しかったですね,あ,凄いですね
13917,女ばっかりだったんですけども,そうなんですかええええ,あそうなんですかええええええええええええええええええええええええええええええええええええええええええええ
13918,女ばっかりだったんですけども,あそうですかええ,あそうなんですかええええええええええええええええええええええええええええええええええええええええええええ
13919,女ばっかりだったんですけども,あそうなんですねうん,あそうなんですかええええええええええええええええええええええええええええええええええええええええええええ
13920,女ばっかりだったんですけども,女性ばっかりだったんですねはい,あそうなんですかええええええええええええええええええええええええええええええええええええええええええええ
13921,女ばっかりで,あっそー,ああああああ
13922,女ばっかりで,ああ,ああああああ
13923,女医さんになりたかったです,あそうですか,あそうなんですか
13924,女医さんになりたかったです,うーんあそうだったんですね,あそうなんですか
13925,女医さんになりたかったです,獣医さんですか,あそうなんですか
13926,女医さんになりたかったです,あーはいはい,あそうなんですか
13927,女医さんになりたかったです,あーそうなんですね,あそうなんですか
13928,女医さんになりたかったです,うーん,あそうなんですか
13929,女医さんになりたかったです,えっ,あそうなんですか
13930,女医さんになりたかったです,はー小さい,あそうなんですか
13931,女医さんになりたかったです,あっ女医さんになりたかったんですか,あそうなんですか
13932,女医さんになりたかったです,あ,あそうなんですか
13933,女医さんになりたかったです,あーそうなんですか,あそうなんですか
13934,女医さんになりたかったです,あそうなんですね,あそうなんですか
13935,女医さんになりたかったです,あそうですか,あそうなんですか
13936,女医さんになりたかったです,女医さんですね,あそうなんですか
13937,女医さんになりたかったです,そーなんですねー女医さん,あそうなんですか
13938,女医さんにはなれなかったのは,わーそうなんですか,あそうなんですか
13939,女医さんにはなれなかったのは,えへっ,あそうなんですか
13940,女医さんにはなれなかったのは中学の頃あのー,残念ですはい,あはい
13941,女性の,すごーい,あーそーなんですねー
13942,女性の,彫金,あーそーなんですねー
13943,女性の耳飾りを,あー,ああ
13944,女性の耳飾りを,ああ,ああ
13945,女性の耳飾りを作ったり指輪,えー,ああ
13946,女性の耳飾りを作ったり指輪,ああ,ああ
13947,女性の耳飾りを作ったり指輪,あ,ああ
13948,女性の耳飾りを作ったり指輪,え,ああ
13949,女性の耳飾りを作ったり指輪,ああああうんうんうんうんうん,ああ
13950,女性の耳飾りを作ったり指輪,あーはいはいはいはい,ああ
13951,女性の耳飾りを作ったり指輪作ったり,素敵はい,ああ
13952,女性の耳飾りを作ったり指輪作ったり,へえ,ああ
13953,女性の耳飾りを作ったり指輪作ったり,あーええええ,ああ
13954,女性の耳飾りを作ったり指輪作ったり,あそんなことまで,ああ
13955,女性の耳飾りを作ったり指輪作ったり,へー,ああ
13956,女性の耳飾りを作ったり指輪作ったり,うーん,ああ
13957,女性の耳飾りを作ったり指輪作ったり,ああ,ああ
13958,女性の耳飾りを作ったり指輪作ったり,はい,ああ
13959,女性元気だな,そうですね,そうですね
13960,女性元気だな,は女性は元気ですね,そうですね
13961,女性元気だな,そうですよねー,そうですね
13962,女性元気だな,んっはっはっ,そうですね
13963,女性元気だな,えへえ元気ですね,そうですね
13964,女性元気だな,はいあはははっはっはっはっ,そうですね
13965,女性元気だな,あはははっ,そうですね
13966,女性元気だな,わぁそですかー,そうですね
13967,女性元気だな,あはははそうなんですか,そうですね
13968,女房の,うーんあーはい,うーんそうですか
13969,女房の,凄い優しい,うーんそうですか
13970,女房を,そうですか,うーんそうですか
13971,好きだし真似事も,お好きなんですね,そうですか
13972,好きだし真似事も好きです,あそうなんですか,あーそうですかー
13973,好きだし真似事も好きです,あー,あーそうですかー
13974,好きだし真似事も好きです,そーですかー,あーそうですかー
13975,好きだし真似事も好きです,あそうです,あーそうですかー
13976,好きではないし,あっそうなんですねー,あそうなんですか
13977,好きではないし,ああそうなんですか,あそうなんですか
13978,好きな,うーん,あそうなんですね
13979,好きなんですけども,あ新聞ですね,あそうなんですか
13980,好きなんですけども,あお好きなんですね,あそうなんですか
13981,好きなんですけども,あーいいですよねうん,あそうなんですか
13982,好きなんですけども,へーすごいですね新聞読むこと,あそうなんですか
13983,好きな観たい映画があったら観に,はあ,あーそうなんですか
13984,好きな音楽だけを入れて,ああマイテープ,あーはい
13985,妻と,あそれは,あー
13986,妻と一緒にいー,あーそーですかー,あー
13987,妻と一緒にいー,うーん,あー
13988,姉を亡くしましてから,ああはい,あー
13989,姉を亡くしましてから,あー,あー
13990,姉を亡くしましてから,あーお姉様が,あー
13991,始まるわけです,そうですね,そうですねはいはい
13992,始まるわけです,そうですねはい,そうですねはいはい
13993,始まるわけです,あっそーなんですねー,そうですねはいはい
13994,始めておりまして,凄い,へえ
13995,始めておりまして,へー,へえ
13996,始めておりまして,えーえー,へえ
13997,始めておりまして,あへえ,へえ
13998,始めておりまして,えー,へえ
13999,始めておりまして,へえ,へえ
14000,始めておりまして,凄いですね,へえ
14001,始めておりまして,あっそうなんですか,へえ
14002,始めておりまして今でも,そうなんですか,そうなんですか
14003,始めておりまして今でも,そうなんですね,そうなんですか
14004,始めておりまして今でもやっております,はーはいはい,凄いですね
14005,始めておりまして今でもやっております,へーいいですね,凄いですね
14006,始めておりまして今でもやっております,素敵ですね,凄いですね
14007,始めておりまして今でもやっております,素晴らしい,凄いですね
14008,始めておりまして今でもやっております,あ続けていられてええ,凄いですね
14009,始めておりまして今でもやっております,あそうですかうんうん,凄いですね
14010,始めておりまして今でもやっております,凄いはいうーんうん,凄いですね
14011,始めました,あやり始めたんですね,あそうなんですね
14012,始めましたあーゴルフが,はーそうなんですね,あーそうなんですね
14013,始めましたあーゴルフがあー既にえー,四十二年うん,あー
14014,姪っ子が,はいああ,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
14015,姪っ子が,あーいいですね,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
14016,姪っ子が,あ姪っ子ちゃんがはい,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
14017,娘がほんとにいとおしく思います,いいですね,いいですね
14018,娘がほんとにいとおしく思います,いいお話です,いいですね
14019,娘がほんとにいとおしく思います,あーいーお嬢さんですねー良かったですねー,いいですね
14020,娘がほんとにいとおしく思います,ほんとそうですよね愛おしいですよね,いいですね
14021,娘がほんとにいとおしく思います,はーそうですね,いいですね
14022,娘がほんとにいとおしく思います,ほんとにそうですよねええ,いいですね
14023,娘がほんとにいとおしく思います,うんそうですね,いいですね
14024,娘は結婚をしてません,あそうなんですか,あそうなんですか
14025,娘は結婚をしてません,はあ,あそうなんですか
14026,娘は結婚をしてません,あそうですか,あそうなんですか
14027,娘は結婚をしてません,あ,あそうなんですか
14028,嬉しい,それは嬉しいですよ,そうですね嬉しいですよねー
14029,嬉しい,そーですねー,そうですね嬉しいですよねー
14030,嬉しい,ええ嬉しいですねー,そうですね嬉しいですよねー
14031,嬉しい,あーそれは,そうですね嬉しいですよねー
14032,嬉しい,ねーそーですよねー,そうですね嬉しいですよねー
14033,嬉しい,そうですね,そうですね嬉しいですよねー
14034,嬉しい,凄いねえ,そうですね嬉しいですよねー
14035,嬉しいことだったんですが,嬉しいことですよね,そうですね嬉しいですよね
14036,嬉しいことだったんですが,そーですねー,そうですね嬉しいですよね
14037,嬉しいことだったんですが,嬉しいですよそれは,そうですね嬉しいですよね
14038,嬉しいことだったんですが,うん嬉しいですね,そうですね嬉しいですよね
14039,嬉しいことだったんですが,うーんそうですね,そうですね嬉しいですよね
14040,嬉しいことと,嬉しいですね,そうですね嬉しいですよねー
14041,嬉しいことに,そうですねそれは嬉しいです,そうですね
14042,嬉しいことに,うーん,そうですね
14043,嬉しいことに,あそうですね,そうですね
14044,嬉しいです,そうですね,嬉しいですよねーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
14045,嬉しいです,そうです楽しみですね,嬉しいですよねーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
14046,嬉しいです,はいそうですねほんとに,嬉しいですよねーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
14047,嬉しいです,そうですね,嬉しいですよねーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
14048,嬉しいです楽しいです,それはとっても嬉しいですよね,そうですよね
14049,嬉しいです楽しいです,そうですよね,そうですよね
14050,嬉しいです楽しいです,嬉しいですね,そうですよね
14051,嬉しいです楽しいです,楽しみですね,そうですよね
14052,嬉しかった,へえ,あそうですかー
14053,嬉しかった,あー,あそうですかー
14054,嬉しかった,うーん,あそうですかー
14055,嬉しかった,やー,あそうですかー
14056,嬉しかったあーこと,はい嬉しかったことはなんでしょうか,嬉しかったことはなんでしょうか
14057,嬉しかったこといただいているんですけども,あっはいはい,あそうですかー
14058,嬉しかったこといただいているんですけども一番嬉しかった,わー,あそうですかー
14059,嬉しかったこといただいているんですけども一番嬉しかったことって,あ,あそうですか
14060,嬉しかったこといただいているんですけども一番嬉しかったことっていうのは,はいなんですかうん,あそうですか
14061,嬉しかったことです,嬉しいですね,あそうですかーはい
14062,嬉しかったことです,あーそうですね,あそうですかーはい
14063,嬉しかったことです,あーなるほど,あそうですかーはい
14064,嬉しかったことです,あはい,あそうですかーはい
14065,嬉しかったことです,教員になられたんですね,あそうですかーはい
14066,嬉しかったことです,教員さんなんですね,あそうですかーはい
14067,嬉しかったことです,あそうですか,あそうですかーはい
14068,嬉しかったことです,わー良かったですね,あそうですかーはい
14069,嬉しかったことですね,あー,あそうですかー
14070,嬉しかったことですね,へー,あそうですかー
14071,嬉しかったことですね,はー,あそうですかー
14072,嬉しかったことですね,そうですね,あそうですかー
14073,嬉しかったことですね今まで,あー,嬉しいですね
14074,嬉しかったことですね今まで,はー素敵ですねーはい,嬉しいですね
14075,嬉しかったことですね今まで,すごいいいですねー,嬉しいですね
14076,嬉しかったことですね今まで,良かったですねー,嬉しいですね
14077,嬉しかったことですね今まで,嬉しいですよね,嬉しいですね
14078,嬉しかったことですね今までたくさんいただいているんですけど,うんはいはい,あそうですか
14079,嬉しかったことですね今までたくさんいただいているんですけど,羨ましいうんうん,あそうですか
14080,嬉しかったことですね今までたくさんいただいているんですけどやっぱり,それは嬉しい,あ
14081,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身で,うーん,あー
14082,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを,嬉しくなる,あー
14083,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててって,あー,あー
14084,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててって,そうですよね,あー
14085,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててってほいでお兄ちゃんと,なかなかいないですよ,うーん
14086,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててってほいでお兄ちゃんと妹と,へえ,うーん
14087,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててってほいでお兄ちゃんと妹とその2人が,うーん,うーん
14088,嬉しかったことの,わあ,あはい
14089,嬉しかったことの,あ,あはい
14090,嬉しかったことの一つです,あそうですか,あはい
14091,嬉しかったことの一つです,あそうですか,あはい
14092,嬉しかったことの一つです,はいあ,あはい
14093,嬉しかったことの一つです,嬉しかったことのお一つなんですね,あはい
14094,嬉しかったことの一つです,そーだったんですねー,あはい
14095,嬉しかったことは,はい嬉しかったことはなんでしょうか,あそうですか
14096,嬉しかったことは毎日楽しく健康で,そうですね,そうですね
14097,嬉しかったことは毎日楽しく健康で,うんそれが一番です,そうですね
14098,嬉しかったです,はあですね,あそうですかーはい
14099,嬉しかったです,ええ嬉しかったですねあはいうん,あそうですかーはい
14100,嬉しかったです,ええ良かったですね,あそうですかーはい
14101,嬉しかったです,そうですね,あそうですかーはい
14102,嬉しかったです,はい良かったですねはい,あそうですかーはい
14103,嬉しかったです,凄い,あそうですかーはい
14104,嬉しかったです,あそれは嬉しいですね,あそうですかーはい
14105,嬉しかったです,とーくからねー,あそうですかーはい
14106,嬉しかったです,あそれは嬉しいですはい,あそうですかーはい
14107,嬉しかったです,うーんうんうんあそうですかうんうんはい,あそうですかーはい
14108,嬉しかったです,あーはいはい,あそうですかーはい
14109,嬉しかったです,へえ,あそうですかーはい
14110,嬉しかったです,はいあ嬉しいですね,あそうですかーはい
14111,嬉しかったです,それは嬉しいですね,あそうですかーはい
14112,嬉しかったです,はいそーでしょーねーはい,あそうですかーはい
14113,嬉しかったです,うーんそうですよね,あそうですかーはい
14114,嬉しかったです,あーはい,あそうですかーはい
14115,嬉しかったです,そうですね感動しますね,あそうですかーはい
14116,嬉しかったです,はあそれは嬉しいことですねはいはい他にありますか,あそうですかーはい
14117,嬉しかったです,うーんそうですね,あそうですかーはい
14118,嬉しかったです,へー,あそうですかーはい
14119,嬉しく,うーん,うーんそうなんですか
14120,嬉しく,あーそうですか,うーんそうなんですか
14121,嬉しく,そうなんですか,うーんそうなんですか
14122,嬉しさに,ほんと,ほんと
14123,嬉しさにそうだそうだと,あはっ,うーん
14124,嬉しさにそうだそうだと昔の,もう思い出深い,あー
14125,嬉しさにそうだそうだと昔のことを思い出して,あー,あー
14126,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,うーんそうなんですね,あーそうなんですね
14127,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,あーはあ,あーそうなんですね
14128,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,ああうーんす,あーそうなんですね
14129,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,はいあーすごいいいお話しですね,あーそうなんですね
14130,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,いいお友達ですね,あーそうなんですね
14131,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,うふっふふっうーん,あーそうなんですね
14132,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,えー素敵ですね,あーそうなんですね
14133,子供が,お優しいですね,そうですね
14134,子供がいたらこんな気持ちになるのかしらと,あはは,あははははははははははははははははははははははははははははははははははははははははははははははははは
14135,子供がいたらこんな気持ちになるのかしらと思っていただいた,そーなんですね,あそうなんですね
14136,子供がですね3人あの,ああ,あ
14137,子供がですね3人あの女の子ばっかしなんですけど,あ,あーそうなんですか
14138,子供がですね3人あの女の子ばっかしなんですけど,あーそうですか,あーそうなんですか
14139,子供がですね3人あの女の子ばっかしなんですけど産まれて,そうなんですかはい,あーそうですか
14140,子供たちが,はい子供,そうですね
14141,子供たちが,はいお子様達が,そうですね
14142,子供たちがやってる遊びと全く,そうですね,あー
14143,子供たちがやってる遊びと全く,あーまーねー,あー
14144,子供たちがやってる遊びと全く,そうですねー,あー
14145,子供たちがやってる遊びと全く,全然違いますよね,あー
14146,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,あー,あーそうなんですね
14147,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,おーおおおお,あーそうなんですね
14148,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,はーうん,あーそうなんですね
14149,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,あっ,あーそうなんですね
14150,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも,へー,あーそうなんですね
14151,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい,お子さん達も,あーそうなんですね
14152,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,そうですね,あーそうなんですね
14153,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,あーそーなんですねーがんばってらっしゃるんですねー,あーそうなんですね
14154,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,そうですよねうんうん,あーそうなんですね
14155,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,うーんそうですね,あーそうなんですね
14156,子供たちに教えたいと,はー,うーん
14157,子供たちに教えたいと,書道ですね,うーん
14158,子供たちに教えたいと,はいあー,うーん
14159,子供のころですから,うんはい,はい小さい頃は
14160,子供はやっぱり親を慕うっていうのが一番だと,そうですね,そうですね
14161,子供はやっぱり親を慕うっていうのが一番だと,そう,そうですね
14162,子供はやっぱり親を慕うっていうのが一番だと思って,んー,そうですね
14163,子供はやっぱり親を慕うっていうのが一番だと思ってなるべく,んー,うーん
14164,子供はやっぱり親を慕うっていうのが一番だと思ってなるべく,うーんなるほど,うーん
14165,子供はやっぱり親を慕うっていうのが一番だと思ってなるべく,うーんはいはいはい,うーん
14166,子供達子供同士でそれぞれ遊具を作りながら,あー,あー
14167,子供達子供同士でそれぞれ遊具を作りながら,へー,あー
14168,子供達子供同士でそれぞれ遊具を作りながら遊びました,そうです,あーそうなんですね
14169,子供達子供同士でそれぞれ遊具を作りながら遊びました,あーそうなんですね,あーそうなんですね
14170,子供達子供同士でそれぞれ遊具を作りながら遊びました,そうなんですか,あーそうなんですね
14171,子供達子供同士でそれぞれ遊具を作りながら遊びました,はぁー楽しそうですねー,あーそうなんですね
14172,子供達子供同士でそれぞれ遊具を作りながら遊びました,あーいいですね,あーそうなんですね
14173,子供達子供同士でそれぞれ遊具を作りながら遊びました,あそうですか,あーそうなんですね
14174,子供達子供同士でそれぞれ遊具を作りながら遊びました,うーんあ,あーそうなんですね
14175,子弟を教育することができません,えーえーえーあーなるほど,うーんあーそうなんですか
14176,子弟を教育することができません,うーんあ先生は軍人になれないんですか,うーんあーそうなんですか
14177,子弟を教育することができません,うーんあそうなんですね,うーんあーそうなんですか
14178,子弟を教育することができません,子弟を教育することができないんですね,うーんあーそうなんですか
14179,孤独が嫌いな,あー,あー
14180,孤独が嫌いな,うーん,あー
