,input,answer,predict,bleu
18152,生きているということがとっても嬉しいと思います,あうわそうだそうだと思いますはい,あーそうですね,5.635809992474887e-232
18153,生きているということがとっても嬉しいと思います,ああそうですよね,あーそうですね,5.635809992474887e-232
18154,生きているということがとっても嬉しいと思います,はあそうなんですね,あーそうですね,5.635809992474887e-232
18155,生きているということがとっても嬉しいと思います,ほんとに生きてることが一番幸せですよね,あーそうですね,5.635809992474887e-232
18156,生きているということがとっても嬉しいと思います,あーはいそうですよね,あーそうですね,5.635809992474887e-232
18157,生きているということがとっても嬉しいと思います,うーんそう思います,あーそうですね,5.635809992474887e-232
18158,生きているということです,ええうーんそうですねうん,はいーそうですねうんうん,9.975386110402101e-155
18159,生きているということです,ええええあそうなんですねー,はいーそうですねうんうん,9.975386110402101e-155
18160,生きているということです,おーはいはいはい,はいーそうですねうんうん,9.975386110402101e-155
18161,生きているということです,えっえっふふ,はいーそうですねうんうん,9.975386110402101e-155
18162,生きているということです,はいうふふふはい,はいーそうですねうんうん,9.975386110402101e-155
18163,生きているということです,ああはいそうですねー,はいーそうですねうんうん,9.975386110402101e-155
18164,生きているということです,えーあっそうですねーんー,はいーそうですねうんうん,9.975386110402101e-155
18165,生きているということです,はいそうですねええ,はいーそうですねうんうん,9.975386110402101e-155
18166,生きているということです,あーそうですねうーん素晴らしいことですよね,はいーそうですねうんうん,9.975386110402101e-155
18167,生きているということです,あーそうですよね,はいーそうですねうんうん,9.975386110402101e-155
18168,生きているということです,そうですね,はいーそうですねうんうん,9.975386110402101e-155
18169,生きてるって,生きてる,だったんですね,1.2183324802375697e-231
18170,生きてるって,はーん,だったんですね,1.2183324802375697e-231
18171,生きてるってことですけど,ああそうなんです,あーそうなんですね,0.5081327481546147
18172,生きてるってことですけど,あっ,あーそうなんですね,0.5081327481546147
18173,生き方も変わった,へえ,いきなりマイチュー四角組み周年べり優ソフト新聞オタ科勝つ誇どんどんソフト奇茎いきなりソフト新聞敵つまあたっおそらく激しい色彩鉄道テニス掃除寒い区長大臣者上げ人生水泳水泳水泳サイドサイドサイドザンあんと色台早く台市,0.0
18174,生き方も変わった,はええ,いきなりマイチュー四角組み周年べり優ソフト新聞オタ科勝つ誇どんどんソフト奇茎いきなりソフト新聞敵つまあたっおそらく激しい色彩鉄道テニス掃除寒い区長大臣者上げ人生水泳水泳水泳サイドサイドサイドザンあんと色台早く台市,0.0
18175,生き方も変わった,うーん,いきなりマイチュー四角組み周年べり優ソフト新聞オタ科勝つ誇どんどんソフト奇茎いきなりソフト新聞敵つまあたっおそらく激しい色彩鉄道テニス掃除寒い区長大臣者上げ人生水泳水泳水泳サイドサイドサイドザンあんと色台早く台市,0.0
18176,生き方も変わった,ほう,いきなりマイチュー四角組み周年べり優ソフト新聞オタ科勝つ誇どんどんソフト奇茎いきなりソフト新聞敵つまあたっおそらく激しい色彩鉄道テニス掃除寒い区長大臣者上げ人生水泳水泳水泳サイドサイドサイドザンあんと色台早く台市,0.0
18177,生き方も変わった,はー,いきなりマイチュー四角組み周年べり優ソフト新聞オタ科勝つ誇どんどんソフト奇茎いきなりソフト新聞敵つまあたっおそらく激しい色彩鉄道テニス掃除寒い区長大臣者上げ人生水泳水泳水泳サイドサイドサイドザンあんと色台早く台市,0.0
18178,生き方も変わった変わるくらい,先生,はは,0.0
18179,生き方も変わった変わるくらい,へえはい,はは,0.0
18180,生き方も変わった変わるくらい,はいへー,はは,0.0
18181,生き生き大学というー,あへー,あー,1.821831989445342e-231
18182,生き生き大学というー,いきいき大学ですかはい,あー,1.821831989445342e-231
18183,生き生き大学というー,あー,あー,1.821831989445342e-231
18184,生き甲斐っていいましょうか,うーん生きがいですか,あー,6.702145341854094e-232
18185,生き甲斐っていいましょうか,あーはい,あー,6.702145341854094e-232
18186,生き甲斐っていいましょうか皆さんを,そうですね,そうですね,1.821831989445342e-231
18187,生き甲斐っていいましょうか皆さんを,そうですね,そうですね,1.821831989445342e-231
18188,生き甲斐っていいましょうか皆さんを引っ張ってくのにも,あっそーですよねー,うーん,1.821831989445342e-231
18189,生き甲斐っていいましょうか皆さんを引っ張ってくのにも,ねーはい,うーん,1.821831989445342e-231
18190,生き甲斐っていいましょうか皆さんを引っ張ってくのにも,うーん,うーん,1.821831989445342e-231
18191,生き甲斐に感じております,あそうなんですねうん,そうですね,1.821831989445342e-231
18192,生き甲斐に感じております,わーうんうん,そうですね,1.821831989445342e-231
18193,生き甲斐に感じております,そうですね,そうですね,1.821831989445342e-231
18194,生き甲斐に感じております,生きがいなんですね,そうですね,1.821831989445342e-231
18195,生き甲斐に感じております,うーんねー素晴らしいですねー,そうですね,1.821831989445342e-231
18196,生き続けております,あそうですか,あーそうですか,1.0
18197,生き続けております,うーんおお,あーそうですか,1.0
18198,生き続けております,ご一緒なんですねそうなんですか,あーそうですか,1.0
18199,生き続けております,はいそうなんでうね,あーそうですか,1.0
18200,生き続けております,そうですね,あーそうですか,1.0
18201,生き続けております,うーんあーそうですか,あーそうですか,1.0
18202,生き続けております,はー,あーそうですか,1.0
18203,生き続けております,はいあーそーなんですねー,あーそうですか,1.0
18204,生け花も一応教師の免状とるまで,あっ凄いです,えー,1.821831989445342e-231
18205,生け花も一応教師の免状とるまで,わー凄い,えー,1.821831989445342e-231
18206,生け花も一応教師の免状とるまで,えー,えー,1.821831989445342e-231
18207,生け花も一応教師の免状とるまで,ええ,えー,1.821831989445342e-231
18208,生け花も一応教師の免状とるまで,あっへー免状を取られて,えー,1.821831989445342e-231
18209,生活が出来るということ,水入らずでですね,ですねー,5.635809992474887e-232
18210,生活して,はいそーなんですねー,そうー,2.0732986305800918e-232
18211,生活していければいいなと,うーんそうなんですね,そうですよねー,8.636168555094496e-78
18212,生活していければいいなと,そうです,そうですよねー,8.636168555094496e-78
18213,生活していければいいなと,そうですね,そうですよねー,8.636168555094496e-78
18214,生活していければいいなと,あはい,そうですよねー,8.636168555094496e-78
18215,生活していければいいなと,はいあーいーですねいたわりあって,そうですよねー,8.636168555094496e-78
18216,生活していければいいなと,はいうんそうですよね,そうですよねー,8.636168555094496e-78
18217,生活していければいいなと,はーですね,そうですよねー,8.636168555094496e-78
18218,生活しようと,あー,あー,1.821831989445342e-231
18219,生活しようと思ってます,ああ,あー,0.0
18220,生活しようと思ってます,いいことだと思います,あー,0.0
18221,生活しようと思ってます,あ,あー,0.0
18222,生活しようと思ってます,はっ,あー,0.0
18223,生活しようと思ってます歳は,いいです,そうですよね,1.2882297539194154e-231
18224,生活しようと思ってます歳は,あ,そうですよね,1.2882297539194154e-231
18225,生活しようと思ってます歳は考えておりませんから,うんそうですよね,そうですよね,1.0
18226,生活しようと思ってます歳は考えておりませんから,そうですねはい,そうですよね,1.0
18227,生活しようと思ってます歳は考えておりませんから,はい全然大丈夫です,そうですよね,1.0
18228,生活しようと思ってます歳は考えておりませんから,はいそーですよね,そうですよね,1.0
18229,生活しようと思ってます歳は考えておりませんから,そうなんですねは素晴らしいですね,そうですよね,1.0
18230,生活しようと思ってます歳は考えておりませんからいくつに,その通りです,そうですよね,1.2882297539194154e-231
18231,生活しようと思ってます歳は考えておりませんからいくつになっても前向きなし考え方で,うんその通りですね,えーそうですねー,1.0032743411283238e-231
18232,生活しようと思ってます歳は考えておりませんからいくつになっても前向きなし考え方で,あはい,えーそうですねー,1.0032743411283238e-231
18233,生活しようと思ってます歳は考えておりませんからいくつになっても前向きなし考え方で,はいぜひ,えーそうですねー,1.0032743411283238e-231
18234,生活の中で社会人になって,あ,あ,1.821831989445342e-231
18235,生活をしました,いやー苦労されたんですね,そうなんですね,0.8408964152537145
18236,生活をしました,そーだったんですねー,そうなんですね,0.8408964152537145
18237,生活をしました,そうなんですか,そうなんですね,0.8408964152537145
18238,申し訳ないなって思いながら美味しくいただきました,あーそうですかはい,はーそうだったんですか,1.0148936155293581e-154
18239,申し訳ないなって思いながら美味しくいただきました,はーそーですかー,はーそうだったんですか,1.0148936155293581e-154
18240,申し訳ないなって思いながら美味しくいただきました,あー良かったです,はーそうだったんですか,1.0148936155293581e-154
18241,男の子と遊ぶのが多かったのですね,あへー活発だったんですか,あーそうですか,1.0
18242,男の子と遊ぶのが多かったのですね,あーそうなんですねーはい,あーそうですか,1.0
18243,男の子と遊ぶのが多かったのですね,はいへえ,あーそうですか,1.0
18244,男の子と遊ぶのが多かったのですね,あっそうなんですか,あーそうですか,1.0
18245,男の子と遊ぶのが多かったのですね,あーほんとですかうん,あーそうですか,1.0
18246,男の子と遊ぶのが多かったのですね,あーそうなんですね,あーそうですか,1.0
18247,男の子と遊ぶのが多かったのですね,あっそうなんですか,あーそうですか,1.0
18248,男の子と遊ぶのが多かったのですね,あええはい,あーそうですか,1.0
18249,男の子と遊ぶのが多かったのですね,あーそうですかーええ,あーそうですか,1.0
18250,男の子と遊ぶのが多かったのですね,あーそうなんですかはい,あーそうですか,1.0
18251,男の子と遊ぶのが多かったのですね,あー,あーそうですか,1.0
18252,男の子と遊ぶのが多かったのですねえー,はあ,あーそうなんですか,0.0
18253,男の子と遊ぶのが多かったのですねえーそれで,活発な感じなんですね,そうですか,3.648956622645728e-232
18254,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,あ,あー,1.821831989445342e-231
18255,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,あー,あー,1.821831989445342e-231
18256,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,はー,あー,1.821831989445342e-231
18257,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,ああ,あー,1.821831989445342e-231
18258,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,あーはいはい,あー,1.821831989445342e-231
18259,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,えっへっへっへ,あー,1.821831989445342e-231
18260,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,ターザンごっこですかん,あー,1.821831989445342e-231
18261,男の子と遊ぶのが多かったのですねえーそれでターザンごっこ,うーんあはは,あー,1.821831989445342e-231
18262,男の子の孫が,あはい,あー,0.0
18263,男の子の孫が,ああ,あー,0.0
18264,男の子の孫が,ああ,あー,0.0
18265,男の子は全て軍人になって,うん軍人にええ,あそうですか,7.422680762211792e-155
18266,男の子は全て軍人になって,あー,あそうですか,7.422680762211792e-155
18267,男の子は全て軍人になって,はー男の子は全てですか,あそうですか,7.422680762211792e-155
18268,男の子を,あー,あー,1.821831989445342e-231
18269,男の子を持った,うーん,あー,0.0
18270,男の子を持った人は自分で,はいうん,うーん,0.0
18271,男の子達ともよく遊びましたけども,あそうですか,あーそうなんですね,0.6431870218238024
18272,男の子達ともよく遊びましたけども,あっそーなんですかー,あーそうなんですね,0.6431870218238024
18273,男の子達ともよく遊びましたけども,おーそうなんですね,あーそうなんですね,0.6431870218238024
18274,男の子達ともよく遊びましたけども,あはい,あーそうなんですね,0.6431870218238024
18275,男の子達ともよく遊びましたけどもやっぱり男の子と女女の子とこう別れてあそ遊んでたような,ああ,ああ,1.821831989445342e-231
18276,男の子達ともよく遊びましたけどもやっぱり男の子と女女の子とこう別れてあそ遊んでたような気がします,うーん,うーん,1.821831989445342e-231
18277,男の子達ともよく遊びましたけどもやっぱり男の子と女女の子とこう別れてあそ遊んでたような気がします,そうですよね,うーん,1.821831989445342e-231
18278,男の子達ともよく遊びましたけどもやっぱり男の子と女女の子とこう別れてあそ遊んでたような気がします一緒にじゃなくて,あーええええ,そうですよね,8.636168555094496e-78
18279,男の子達ともよく遊びましたけどもやっぱり男の子と女女の子とこう別れてあそ遊んでたような気がします一緒にじゃなくて,そうですよねええ,そうですよね,8.636168555094496e-78
18280,男の子達ともよく遊びましたけどもやっぱり男の子と女女の子とこう別れてあそ遊んでたような気がします一緒にじゃなくて,ええ,そうですよね,8.636168555094496e-78
18281,男性を見たら,はい男性は,あはい,9.291879812217675e-232
18282,画,んっふふ,ふっ,0.0
18283,画,へっへっ,ふっ,0.0
18284,画面からはみ出すようにねやはり,おおおお,あー,6.702145341854094e-232
18285,画面からはみ出すようにねやはり,はみ出すように,あー,6.702145341854094e-232
18286,画面からはみ出すようにねやはり,あー大きく,あー,6.702145341854094e-232
18287,画面からはみ出すようにねやはり,うんあ,あー,6.702145341854094e-232
18288,画面からはみ出すようにねやはりあのー元の,ははい,あは,1.5319719891192393e-231
18289,画面からはみ出すようにねやはりあのー元の部分からね先生は描きなさいということでね,へえ,へえ,1.821831989445342e-231
18290,画面からはみ出すようにねやはりあのー元の部分からね先生は描きなさいということでね,あーはい,へえ,1.821831989445342e-231
18291,画面からはみ出すようにねやはりあのー元の部分からね先生は描きなさいということでね,ふーん,へえ,1.821831989445342e-231
18292,畑があり,あー,はい,0.0
18293,畑があり,はー,はい,0.0
18294,畑があり小川が,あっ,一人一人一人は,0.0
18295,畑があり小川が,うーん,一人一人一人は,0.0
18296,畑があり小川があり,へえ,あっ,0.0
18297,畑があり小川があり,へえ,あっ,0.0
18298,畑があり小川があり,うーん,あっ,0.0
18299,畑があり小川があり,へえ,あっ,0.0
18300,畑があり小川があり,のどかなとこですね,あっ,0.0
18301,畑の,あーん,ですね,0.0
18302,畑の仕事とか,あーそーなんですねー,あー,1.821831989445342e-231
18303,畑の仕事とか,あー,あー,1.821831989445342e-231
18304,畳の,手のひら,て,0.0
18305,畳の上なりなんなりまー平たい,へえ,あえ,0.0
18306,病気で寝ている,してるうーん,そうですかね,1.254338396921439e-154
18307,病気で寝ている,はいあーそーですかー,そうですかね,1.254338396921439e-154
18308,病気で寝ている,そうですねー,そうですかね,1.254338396921439e-154
18309,病気の,そうですか,ええそうですか,6.86809206056511e-78
18310,病気の,そうなんですか,ええそうですか,6.86809206056511e-78
18311,病気の,なんでですか,ええそうですか,6.86809206056511e-78
18312,病気のことです,あっそうなるんですね,そうですね,0.0
18313,病気のことです,あーそーですねーほんとに,そうですね,0.0
18314,病気のことです,お優しいんですね,そうですね,0.0
18315,病気のことです,うーんはい,そうですね,0.0
18316,病気の話,あははは,ええ,0.0
18317,病気の話ばとか,あーはいはい,あーそうですか,9.280167055464391e-78
18318,病気の話ばとか,あー,あーそうですか,9.280167055464391e-78
18319,病気の話ばとか,あーそうです,あーそうですか,9.280167055464391e-78
18320,病気の話ばとか,あーそうですねーうーん,あーそうですか,9.280167055464391e-78
18321,病気の話ばとか,あー皆さん,あーそうですか,9.280167055464391e-78
18322,病気の話ばとか,はいあっあーそっか,あーそうですか,9.280167055464391e-78
18323,病気の話ばとかすえの話とか,あはっ,うーん,0.0
18324,病気の話ばとかすえの話とか,そういう話になっちゃいますね,うーん,0.0
18325,病気の話ばとかすえの話とかんなると,なっちゃいますよねー,うーん,0.0
18326,病気の話ばとかすえの話とかんなると,そうですね,うーん,0.0
18327,病気の話ばとかすえの話とかんなると,ふふふ,うーん,0.0
18328,病気の話ばとかすえの話とかんなるとちょっと私も何だか,気が滅入っちゃいますもんね,ふふふ,0.0
18329,病気の話ばとかすえの話とかんなるとちょっと私も何だか,うーん,ふふふ,0.0
18330,病気の話ばとかすえの話とかんなるとちょっと私も何だかまーいつかは,ふふ,ふふふふ,1.5319719891192393e-231
18331,病気の話ばとかすえの話とかんなるとちょっと私も何だかまーいつかは自分もその立場んなるんでしょうけども,ええ,えーそんなに,0.0
18332,病気の話ばとかすえの話とかんなるとちょっと私も何だかまーいつかは自分もその立場んなるんでしょうけども今はまだまだ,うんお元気なので,すごいいいですねー,0.0
18333,病気も,はー,ええ,0.0
18334,病気もあんまり持ってないし,うわお元気,あー,1.821831989445342e-231
18335,病気もあんまり持ってないし,え,あー,1.821831989445342e-231
18336,病気もあんまり持ってないし,あー,あー,1.821831989445342e-231
18337,病気もあんまり持ってないし,あーすごいですねー,あー,1.821831989445342e-231
18338,病気もあんまり持ってないし,ええ,あー,1.821831989445342e-231
18339,病院に通院しているような,あらうーん,あーそうなんですね,0.537284965911771
18340,病院に通院しているような,あーはあそうなんです,あーそうなんですね,0.537284965911771
18341,病院に通院しているような状態です,えーえーはい大変ですよねー,そうですか,1.2213386697554703e-77
18342,病院に通院しているような状態です,あそうですかー,そうですか,1.2213386697554703e-77
18343,病院に通院しているような状態です,車椅子ですかそうなんですね大変ですね,そうですか,1.2213386697554703e-77
18344,病院に通院しているような状態です,そうですか,そうですか,1.2213386697554703e-77
18345,病院に通院しているような状態です,大変ですねうーん,そうですか,1.2213386697554703e-77
18346,登りたいです,あーすごいですねーおじさん,戦闘体験なんですね,7.57965434483665e-155
18347,登りたいです,あー凄いですね,戦闘体験なんですね,7.57965434483665e-155
18348,登りたいです,へえ,戦闘体験なんですね,7.57965434483665e-155
18349,登りたいです,あー,戦闘体験なんですね,7.57965434483665e-155
18350,登りたいです,あーできますよ,戦闘体験なんですね,7.57965434483665e-155
18351,登りたいです,うーんそうそれが,戦闘体験なんですね,7.57965434483665e-155
18352,登りたいです,うーん,戦闘体験なんですね,7.57965434483665e-155
18353,登りたいです,あはい,戦闘体験なんですね,7.57965434483665e-155
18354,白馬と,白馬と,あ,1.821831989445342e-231
18355,白馬と,あ,あ,1.821831989445342e-231
18356,白馬と上高地,うーん,こう進行りちえいんでしょうか,1.0244914152188952e-231
18357,白馬と上高地,ああああああああああ,こう進行りちえいんでしょうか,1.0244914152188952e-231
18358,白馬と上高地,あー,こう進行りちえいんでしょうか,1.0244914152188952e-231
18359,白馬と上高地,上高地に,こう進行りちえいんでしょうか,1.0244914152188952e-231
18360,白馬と上高地,はあいいいですね,こう進行りちえいんでしょうか,1.0244914152188952e-231
18361,百メートル以内のところに,あははは,うんうんあー,0.0
18362,百メートル以内のところにあっ以内のところで,あ怪我しちゃいそう,あーはい,1.491668146240062e-154
18363,百メートル以内のところにあっ以内のところで,あーはい,あーはい,1.491668146240062e-154
18364,百上が百下が,へえ,あっ,0.0
18365,百上が百下が60,あー,あっ,1.821831989445342e-231
18366,百上が百下が60,ああ,あっ,1.821831989445342e-231
18367,百上が百下が60,あーひくいですねー,あっ,1.821831989445342e-231
18368,百上が百下が60,あっへえ,あっ,1.821831989445342e-231
18369,百上が百下が60,あっ,あっ,1.821831989445342e-231
18370,百合の球根を,あええ,あー,0.0
18371,百合の球根を,えー,あー,0.0
18372,百合を,へえ,はい,0.0
18373,百姓で,あっはいあっそーなんですね,あはい,4.626154554768562e-233
18374,皆様に喜んで,凄いですね,え,0.0
18375,皆様に喜んでいただいたっていう,あ,あー,0.0
18376,皆様に喜んでいただいたっていうことが,そうなんですか,あー,0.0
18377,皆様に喜んでいただいたっていうことが,はーそうなんですか,あー,0.0
18378,皆様に喜んでいただいたっていうことが,そうですかー,あー,0.0
18379,皆通ったりしてた小児科の,あっ,あっ,1.821831989445342e-231
18380,皆通ったりしてた小児科の先生が,ああ,あっ,0.0
18381,皆通ったりしてた小児科の先生が凄い優しくて,あー,あー,1.821831989445342e-231
18382,皆通ったりしてた小児科の先生が凄い優しくて,へえ,あー,1.821831989445342e-231
18383,皆通ったりしてた小児科の先生が凄い優しくて,うーん,あー,1.821831989445342e-231
18384,皆通ったりしてた小児科の先生が凄い優しくて,あー,あー,1.821831989445342e-231
18385,目が,ほんと,ほんと谷と次のほうぐらい行かなにか聞いのきつけて,9.594503055152632e-232
18386,目標一千か所,えー凄いですうん,はいーんうんうん,1.6034157163765524e-231
18387,目標一千か所,はいはいそーでしたねー千でしたねー,はいーんうんうん,1.6034157163765524e-231
18388,相手が,理解し合って,です,0.0
18389,相手がどういう気持ちを,へえ,はあ,0.0
18390,相手がどういう気持ちをもってこんにちまで,んー,ああ,0.0
18391,相手がどういう気持ちをもってこんにちまできているのか,うーん,あー,0.0
18392,相手の,ふーん,ですよね,0.0
18393,相手のは相手の意見を聞きながら,そうですね,そうですね,1.821831989445342e-231
18394,相手のは相手の意見を聞きながら共になにか同調であ同調,ええはい,えー,0.0
18395,相手のは相手の意見を聞きながら共になにか同調であ同調,はあ,えー,0.0
18396,相手のは相手の意見を聞きながら共になにか同調であ同調できるところを,はいはー,はいは,9.047424648113057e-155
18397,相手のは相手の意見を聞きながら共になにか同調であ同調できるところを発見をして,はーはい,ははは,1.384292958842266e-231
18398,看取って,まあちょっと辛いですねええうん,ああ,0.0
18399,看護婦さんとか,あっ看護師さん,あはい,0.0
18400,眼が,ふふ,あ,0.0
18401,眼が,でも,あ,0.0
18402,眼が悪くなってパターも,うふ,うーん,0.0
18403,眼が悪くなってパターも,あっはっはっはっはっ,うーん,0.0
18404,眼が悪くなってパターも入らなくなりました,うーんうん,えー,0.0
18405,眼が悪くなってパターも入らなくなりました,いやいや90はすごいですよ,えー,0.0
18406,眼が悪くなってパターも入らなくなりました,うーん,えー,0.0
18407,眼が悪くなってパターも入らなくなりました,うんえっへっへっへっ,えー,0.0
18408,眼が悪くなってパターも入らなくなりました,わかります,えー,0.0
18409,眼が悪くなってパターも入らなくなりました,いえいえまだまだです,えー,0.0
18410,着いて,ええ到着されて,うんうん電車でええ,8.38826642100846e-155
18411,着いて,あっ15分ぐらいではい,うんうん電車でええ,8.38826642100846e-155
18412,着いて,余裕を持ってはい,うんうん電車でええ,8.38826642100846e-155
18413,着いて早く着いたものですから,はい早く着かれたんですね,あはい電車でええ,8.34076112986429e-232
18414,着き,あっそーなんですねー,うんうんうん,0.0
18415,着付けですね,あー,あー,1.821831989445342e-231
18416,着付けですね,着付けですか,あー,1.821831989445342e-231
18417,着付けですね,あはい,あー,1.821831989445342e-231
18418,着付けですね,あ着付けはい,あー,1.821831989445342e-231
18419,着付けですね,へえ,あー,1.821831989445342e-231
18420,着付けは大好きで,あーそうなんですか,あーそうなんですね,1.0
18421,着付けは大好きで,はいはあお好きなんですね,あーそうなんですね,1.0
18422,着付けも,へえ,はあ,0.0
18423,着付けも,あっ凄いですね,はあ,0.0
18424,着付けも,おっへえ,はあ,0.0
18425,着付けも,凄いうん,はあ,0.0
18426,着付けも免状とりそれから,凄いですね,えー,0.0
18427,着付けも免状とりそれから,お免状ですかー,えー,0.0
18428,着付けも免状とりそれから,おっええ,えー,0.0
18429,着付けも免状とりそれから,あ凄いです,えー,0.0
18430,着付けも免状とりそれから,ええ,えー,0.0
18431,着付けをしたり,着付け,あー,1.821831989445342e-231
18432,着付けをしたり,着付けですか,あー,1.821831989445342e-231
18433,着付けをしたり,ああ,あー,1.821831989445342e-231
18434,着付けをしたり,あー,あー,1.821831989445342e-231
18435,着付けをしたり,あっ,あー,1.821831989445342e-231
18436,着付けをしたり,あはいはい,あー,1.821831989445342e-231
18437,着付けをしたり編み物を,ああ,あー,0.0
18438,着付けをしたり編み物をしたりしてましたけど,はい編み物ですね,あー,0.0
18439,着付けをしたり編み物をしたりしてましたけど,へーはい,あー,0.0
18440,着付けをしたり編み物をしたりしてましたけど,はいええええ,あー,0.0
18441,着付けをしたり編み物をしたりしてましたけど,へえ,あー,0.0
18442,着物学院の講師をしたり,あっ凄いです,えー凄い,1.491668146240062e-154
18443,着物学院の講師をしたり,あ素晴らしい,えー凄い,1.491668146240062e-154
18444,着物学院の講師をしたり,うん,えー凄い,1.491668146240062e-154
18445,着物学院の講師をしたり,はい講師も,えー凄い,1.491668146240062e-154
18446,着物学院の講師をしたり,えー凄いですね,えー凄い,1.491668146240062e-154
18447,着物学院の講師をしたり,あーはいはい,えー凄い,1.491668146240062e-154
18448,着物学院の講師をしたり,えーはあああ,えー凄い,1.491668146240062e-154
18449,着物学院の講師をしたり,あっへー講師までされて,えー凄い,1.491668146240062e-154
18450,短い期間だったんですが,あー素晴らしい,あーそうなんですね,0.7598356856515925
18451,短い期間だったんですが,うんはい,あーそうなんですね,0.7598356856515925
18452,短い期間だったんですが,あーそうなんですか,あーそうなんですね,0.7598356856515925
18453,短い期間だったんですが,へえ,あーそうなんですね,0.7598356856515925
18454,短い期間だったんですが講師をしたり,はっそーなんですねー,えーそうなんですね,4.888731610154635e-78
18455,短い期間だったんですが講師をしたり,ええええあーさすがですねええ,えーそうなんですね,4.888731610154635e-78
18456,石蹴りって,縄跳び,はい,0.0
18457,石蹴りっていうんですかあの,石蹴り,はいー,1.5319719891192393e-231
18458,石蹴りっていうんですかあの,あっはい石蹴りやりましたね,はいー,1.5319719891192393e-231
18459,石蹴りっていうんですかあの,あ石蹴りね,はいー,1.5319719891192393e-231
18460,石蹴りっていうんですかあの,へえ,はいー,1.5319719891192393e-231
18461,石蹴りっていうんですかあの,うーんええええ,はいー,1.5319719891192393e-231
18462,石蹴りっていうんですかあの,ええあはいはいはい,はいー,1.5319719891192393e-231
18463,石蹴りっていうんですかあの,ええええ知ってますよ,はいー,1.5319719891192393e-231
18464,石蹴りっていうんですかあの,あー,はいー,1.5319719891192393e-231
18465,石蹴りっていうんですかあの道路に丸を,蹴った蹴った,あーはい,0.0
18466,石蹴りっていうんですかあの道路に丸を描いて,あーやりました,あーはい,1.491668146240062e-154
18467,石蹴りっていうんですかあの道路に丸を描いて,はー,あーはい,1.491668146240062e-154
18468,石蹴りっていうんですかあの道路に丸を描いて,あー道路に,あーはい,1.491668146240062e-154
18469,石蹴りっていうんですかあの道路に丸を描いて,あーはい,あーはい,1.491668146240062e-154
18470,石蹴りっていうんですかあの道路に丸を描いて,あー,あーはい,1.491668146240062e-154
18471,磨きをかけて,はぁー,んですね,0.0
18472,磨きをかけて強く,あー,うーん,0.0
18473,磨きをかけて強くして,はー,あー,1.821831989445342e-231
18474,磨きをかけて強くして,あー,あー,1.821831989445342e-231
18475,磨きをかけて強くして相手をや,はぁー,強いだからね,0.0
18476,磨きをかけて強くして相手をや,へえ,強いだからね,0.0
18477,磨きをかけて強くして相手をやつけると,そうなんですね,そうなんですね,1.0
18478,磨きをかけて強くして相手をやつけると,うーん,そうなんですね,1.0
18479,磨きをかけて強くして相手をやつけるというような,えー,はあ,0.0
18480,磨きをかけて強くして相手をやつけるというような,へえ,はあ,0.0
18481,磨きをかけて強くして相手をやつけるというような,うーん,はあ,0.0
18482,磨きをかけて強くして相手をやつけるというような遊びもしました,あーそっか,あー,1.821831989445342e-231
18483,磨きをかけて強くして相手をやつけるというような遊びもしました,あ,あー,1.821831989445342e-231
18484,社交ダンスです,うんえー素晴らしい,えー凄いですね,1.0547686614863434e-154
18485,社交ダンスです,おー素敵じゃないですかはい,えー凄いですね,1.0547686614863434e-154
18486,社交ダンスです,あっいいですねへえ,えー凄いですね,1.0547686614863434e-154
18487,社交ダンスです,あーそうですか,えー凄いですね,1.0547686614863434e-154
18488,社交ダンスです,えっ社交ダンスやられるんですか,えー凄いですね,1.0547686614863434e-154
18489,社交ダンスです,あっえーそうですかー,えー凄いですね,1.0547686614863434e-154
18490,社交ダンスです,えっびっくりへー,えー凄いですね,1.0547686614863434e-154
18491,社交ダンスです,社交ダンスですか,えー凄いですね,1.0547686614863434e-154
18492,社交ダンスです,あーそうなんですか,えー凄いですね,1.0547686614863434e-154
18493,社交ダンスです,あへえ,えー凄いですね,1.0547686614863434e-154
18494,社交ダンスに,あああ,えー,0.0
18495,社交ダンスに,はあ,えー,0.0
18496,社交ダンスに,へえ,えー,0.0
18497,社交ダンスに,社交ダンスですか,えー,0.0
18498,社交ダンスに,社交ダンスはい,えー,0.0
18499,社交ダンスに,ええあーさっきも言ってましたね,えー,0.0
18500,社交ダンスは当時はまだあの風俗関係のような,あああー,あー,6.702145341854094e-232
18501,社交ダンスは当時はまだあの風俗関係のような,あーそういう扱いだったんですね,あー,6.702145341854094e-232
18502,社交ダンスは当時はまだあの風俗関係のような,あーはあはあはあはあ,あー,6.702145341854094e-232
18503,社交ダンスは当時はまだあの風俗関係のような,ええええあー,あー,6.702145341854094e-232
18504,社交ダンスは当時はまだあの風俗関係のような,うんあっ,あー,6.702145341854094e-232
18505,社会というものは,あはい,あー,0.0
18506,社会に出てそれだけではないよって,ええそうそう,えーそうなんですね,1.1640469867513693e-231
