,input,answer,predict
14307,安直に,はいええええ,あーそうですね
14308,安直に,あそうだったんですね,あーそうですね
14309,安直に映画館に足を運ぶように,ああ,あーそうなんですね
14310,安直に映画館に足を運ぶように,いいことです,あーそうなんですね
14311,安直に映画館に足を運ぶように,うーんそうですね,あーそうなんですね
14312,安直に映画館に足を運ぶように,あそうですか,あーそうなんですね
14313,安直に映画館に足を運ぶように,あっそうなんですねー,あーそうなんですね
14314,実のつく,はい実のつく木木ですか,はいあーはい
14315,実のつく,あーはい,はいあーはい
14316,実は学校の,言われたんですね,へえ
14317,実現したいと,ああ,あーそうですか
14318,実現したいと,動けるうちにうーん,あーそうですか
14319,実現したいと,あー88カ所,あーそうですか
14320,宣伝だったらばサントリーだと,ああ,あ
14321,宣伝だったらばサントリーだという意識が,あはははっはは,あー
14322,宣伝だったらばサントリーだという意識がずーっとありましたので,ふふふっふっふっ,あー
14323,宣伝だったらばサントリーだという意識がずーっとありましたので,へー,あー
14324,宣伝だったらばサントリーだという意識がずーっとありましたので,へえ,あー
14325,宣伝だったらばサントリーだという意識がずーっとありましたので,あーはいはい,あー
14326,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたことも,あー,あー
14327,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたことも,えー,あー
14328,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたことも,あ,あー
14329,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたことも,あーそうなんですか,あー
14330,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたことも,あっ,あー
14331,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたこともあります,へーそうなん,あーそうなんですね
14332,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたこともあります,凄いうん,あーそうなんですね
14333,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたこともあります,そうなんですね,あーそうなんですね
14334,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたこともあります,凄い,あーそうなんですね
14335,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたこともあります,あーそうだったんですか,あーそうなんですね
14336,宣伝だったらばサントリーだという意識がずーっとありましたので勉強をしてサントリーなどに入ったりしたこともあります,本当に,あーそうなんですね
14337,家から,はい家から,あ
14338,家の中はよちよち歩き,あ,あ
14339,家を出てから,はい家をでて,あはい
14340,家を建てるのに,あーはいはい,あーそうですか
14341,家を建てるのに,ああ,あーそうですか
14342,家内と,そうなんですか,そうなんですか
14343,家内と一緒にパーティーに出た,わー,あー
14344,家内と一緒にパーティーに出た,あー,あー
14345,家内と一緒にパーティーに出たところが,羨ましいです,そうなんですか
14346,家内と一緒にパーティーに出たところが,そーですかー,そうなんですか
14347,家内と一緒にパーティーに出たところが,そんな,そうなんですか
14348,家庭を,結婚されて,うーん
14349,家庭を持ち独立しました,ええええわー,ええ
14350,家庭を持ち独立しました,はいあっそーだったんですねー,ええ
14351,家庭を持つことができて,そうですね,うーん
14352,家庭を持つことができて,うーん,うーん
14353,家庭を持つことができて,ああ,うーん
14354,家庭を持つことができて,はー,うーん
14355,家族の面倒を見ること,あっ,あーそうですか
14356,家族の面倒を見ること,あ,あーそうですか
14357,家族の面倒を見ること,やー,あーそうですか
14358,家族の面倒を見ること,あっそーですかー,あーそうですか
14359,家族の面倒を見ること,あーそうなんですか,あーそうですか
14360,家族の面倒を見ること,家族のご面倒,あーそうですか
14361,宿というかま安宿でしたけれども,ええいえいえええ,ええ
14362,宿というかま安宿でしたけれども着いてもう,良かった,良かったです
14363,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞した,うわー,良かったですね
14364,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞した,えー,良かったですね
14365,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞した,うーん,良かったですね
14366,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞した,わあ,良かったですね
14367,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞した,うんんははは,良かったですね
14368,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことが,良かったですね,良かったですね
14369,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことが,あはっ,良かったですね
14370,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことが,そうだったんですねー,良かったですね
14371,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことが,あー,良かったですね
14372,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことが,うふふ,良かったですね
14373,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことが,へえ,良かったですね
14374,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく,そうですね,良かったですね
14375,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく,感動の再会ですね,良かったですね
14376,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく,わーそ,良かったですね
14377,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく印象に,かえって,良かったですね
14378,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく印象に残っていますで,はほっとしましたね,良かったですね
14379,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく印象に残っていますで,すごいですねー,良かったですね
14380,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく印象に残っていますで,いい思い出ですね,良かったですね
14381,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく印象に残っていますで,へー楽しそう,良かったですね
14382,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく印象に残っていますで私は,良かったですねー,良かったですね
14383,宿というかま安宿でしたけれども着いてもう3人で狂喜乱舞したことがすごく印象に残っていますで私はその,良かったですよね,良かったですね
14384,寄って,あはい,あ
14385,寄って,あ寄られて,あ
14386,寄って,あ,あ
14387,寄って,そうなんですか,あ
14388,富士山すら見え,富士山も見えたんですか,はー
14389,富士山すら見え,あああ見えるんですね,はー
14390,富士山すら見え,あっ,はー
14391,富士山すら見え,はー,はー
14392,富士山すら見え,おおええあー,はー
14393,富士山すら見え,はーはああ,はー
14394,富士山すら見え,富士山も見えたんですか,はー
14395,寝ましょうって,えー,あーそうなんですか
14396,寝ましょうって,あっ,あーそうなんですか
14397,寝ましょうっていう,はー,あーそうなんですか
14398,寝ましょうっていう風に,あ,あーそうなんですか
14399,寝ましょうっていう風に,あーそうなんですか,あーそうなんですか
14400,寝ましょうっていう風に言っております,凄いへー,あーそうなんですか
14401,寝ましょうっていう風に言っております,はいはいね,あーそうなんですか
14402,寝ましょうっていう風に言っております,あっそうなんですねーだいじなんですねーはい,あーそうなんですか
14403,寝坊でございます,ああ,あーそうなんですか
14404,寝坊でございます,まあ,あーそうなんですか
14405,寝坊でございます,はーそれはちょっと,あーそうなんですか
14406,寝坊でございます,あーやっちゃいましたね,あーそうなんですか
14407,寝坊でございます,あー寝坊されちゃったんですか,あーそうなんですか
14408,寝坊でございます,えーそうなんですか,あーそうなんですか
14409,寝坊でございます,げっそうなんですか,あーそうなんですか
14410,寝坊でございます,うんあそうですか,あーそうなんですか
14411,寝坊でございます,あーはい,あーそうなんですか
14412,寝坊でございます,やー寝坊ですかー大失敗です,あーそうなんですか
14413,寝坊を,しまった,あー
14414,寝坊をして,えはい,あー
14415,寮の2階に置いてあったんですけどね火事で焼けてから,ええあー,あーそうなんですか
14416,寮の2階に置いてあったんですけどね火事で焼けてから,あら,あーそうなんですか
14417,寮の2階に置いてあったんですけどね火事で焼けてから,あそうなんですか,あーそうなんですか
14418,寮の2階に置いてあったんですけどね火事で焼けてから,えっそうなんですか,あーそうなんですか
14419,寮の2階に置いてあったんですけどね火事で焼けてから,あ火事で焼けちゃったんだ,あーそうなんですか
14420,寮の2階に置いてあったんですけどね火事で焼けてから,あー火事だったんですか,あーそうなんですか
14421,寮の2階に置いてあったんですけどね火事で焼けてから,あー,あーそうなんですか
14422,寸前で,はあ,ええええ
14423,寸前で,あーはい,ええええ
14424,寸前で,あーほんとですか,ええええ
14425,寸前で,ええ,ええええ
14426,専門医の方を紹介していただければ,うんあっそうですね,あーそうですか
14427,専門医の方を紹介していただければ,あーそうですかはい,あーそうですか
14428,専門医の方を紹介していただければ,あっそーですねー,あーそうですか
14429,射礼なんですねで,射礼なんです,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14430,射礼なんですねで,へーそんながあるんだ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14431,射礼なんですねで,はーはいはい,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14432,射礼なんですねで,そういうのがあるんですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14433,射礼なんですねでみんなもあまり見たこともなかったんで,うーんうんあ私も,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14434,射礼を,えっ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14435,射礼をさせていただいたんですが,あーそうだったんですかーええ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14436,射礼をさせていただいたんですが,ああーそうなんですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14437,射礼をさせていただいたんですが,ええへえ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14438,射礼をさせていただいたんですが,あーええええええええええ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
14439,将来の目標とか,あーはいはい,はいあーはいはいはい
14440,将来の目標とか,あーあー,はいあーはいはいはい
14441,将来の目標とかあーなりたいものという強いい意志はありませんでしたが,あなかったんですね,あーはいはい
14442,将来の目標とかあーなりたいものという強いい意志はありませんでしたが,そうですか,あーはいはい
14443,将来の目標とかあーなりたいものという強いい意志はありませんでしたがあー中学生高校生になる頃から,はいどうでしょうか,はいあはい
14444,将棋を,ええ将棋をええ,将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋将棋
14445,小さい,そうですか,あー
14446,小さい,えいえいえ,あー
14447,小さい,ラグビー,あー
14448,小さい時から絵とかそういうのがすごい,あっそうなんですねー,絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵絵
14449,小さい時から絵とかそういうのがすごい好きだったので,絵をですね,あーそうなんですね
14450,小さい時から絵とかそういうのがすごい好きだったので,あへーええ,あーそうなんですね
14451,小さい時から絵とかそういうのがすごい好きだったので,あはいそうですか,あーそうなんですね
14452,小さい時から絵とかそういうのがすごい好きだったので,あはいはい,あーそうなんですね
14453,小さい頃なりたかったことは美容師さんに,何やる,あー
14454,小さい頃なりたかったことは美容師さんになりたかったです,あーはいはいはいええええ,あーそうなんですか
14455,小さい頃なりたかったことは美容師さんになりたかったです,あーはいはい,あーそうなんですか
14456,小さい頃なりたかったことは美容師さんになりたかったです,あっ美容師さんええええ,あーそうなんですか
14457,小さい頃なりたかったことは美容師さんになりたかったです,あそうですか,あーそうなんですか
14458,小さい頃なりたかったことは美容師さんになりたかったです,あー美容師さんうん,あーそうなんですか
14459,小さい頃なりたかったことは美容師さんになりたかったです,わ美容師さんうん,あーそうなんですか
14460,小さい頃なりたかったことは美容師さんになりたかったです,はあ美容師さんですかーはい,あーそうなんですか
14461,小さい頃ねあのー母親が苦労しましてね,あはい,あーそうなんですか
14462,小さい頃ねあのー母親が苦労しましてね,あーそうだったんですかー,あーそうなんですか
14463,小さい頃はですね近くのお男の子とですねラクビーのボールを,あー,あー
14464,小さい頃はですね近くのお男の子とですねラクビーのボールを持って,ええ,あー
14465,小さい頃はですね近くのお男の子とですねラクビーのボールを持って遊んでおりましたが,あそうだったんですねーうーん,あー
14466,小さい頃はですね近くのお男の子とですねラクビーのボールを持って遊んでおりましたが,はーえー,あー
14467,小さい頃はですね近くのお男の子とですねラクビーのボールを持って遊んでおりましたが,ええ,あー
14468,小さい頃はですね近くのお男の子とですねラクビーのボールを持って遊んでおりましたが,へーうん,あー
14469,小さい頃はですね近くのお男の子とですねラクビーのボールを持って遊んでおりましたが,そうなんですね,あー
14470,小さい頃は何も考えてないんですけどまーわかるようになってから,笑ってしまいますがはい,あー
14471,小さい頃は何も考えてないんですけどまーわかるようになってから,いやそんなことないです,あー
14472,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で,あーあ,えー
14473,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で,和裁,えー
14474,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で,はい,えー
14475,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に,あー,えー
14476,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に,あ,えー
14477,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に教えるようになりたいなって,あー,えー
14478,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に教えるようになりたいなって,そうなんですねうんうんあ,えー
14479,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に教えるようになりたいなって,凄いですね,えー
14480,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に教えるようになりたいなって思っていました,手に職すごいですねー,えー
14481,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に教えるようになりたいなって思っていました,うーんうんうんはいはい,えー
14482,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に教えるようになりたいなって思っていました,へー,えー
14483,小さい頃は何も考えてないんですけどまーわかるようになってからそいで暫くは和裁をやっぱり10何年で人に教えるようになりたいなって思っていました,そうなんですねええ,えー
14484,小学校2年からはあの隣が公会堂ってゆって,公会堂ですか,ああ
14485,小学校2年からはあの隣が公会堂ってゆって田舎でしたので,あーはあはあ,あーはいはいはい
14486,小学校2年からはあの隣が公会堂ってゆって田舎でしたので,あーはいはい,あーはいはいはい
14487,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が,そうなんですかうんうん,あーはいはい
14488,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が入りまして,あ卓球台があったんですね,あーそうなんですか
14489,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が入りまして,あー,あーそうなんですか
14490,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が入りまして,あっへえ,あーそうなんですか
14491,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が入りまして,ああはい,あーそうなんですか
14492,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が入りまして,あーそーなんですねー,あーそうなんですか
14493,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が入りまして,あへえ,あーそうなんですか
14494,小学校2年からはあの隣が公会堂ってゆって田舎でしたので卓球台が入りまして,ほーはい,あーそうなんですか
14495,小学校3年生になった頃から,はい三年生になった頃から,あーはいはい
14496,小学校に入って,はい入ってからは,あはい
14497,小学校の,小学校の,あはい
14498,小学校の,ありますよね,あはい
14499,小学校の,ありました,あはい
14500,小学校の,はあはい,あはい
14501,小学校の,ありますね,あはい
14502,小学校の時に流行りました,はーそうなんですね,あそうなんですか
14503,小田急線にはの乗らずに,ええあはい,はいあはい
14504,小田急線に乗って,はい乗って,あはい
14505,小田急線に乗って,小田急線に乗って,あはい
14506,小田急線のおー代々木八幡,あはい,あはい
14507,小田急線のおー代々木八幡,はっはい,あはい
14508,小田急線のおー代々木八幡,小田急線の代々木八幡はい,あはい
14509,小田急線のおー代々木八幡,代々木八幡,あはい
14510,小田急線の参宮橋という駅がございます,あはい,あーそうなんですね
14511,小田急線の参宮橋という駅がございます,えーはい参宮橋,あーそうなんですね
14512,小田急線は代々木上原でございますが,あいいいとこにお住まいですね,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14513,小田急線は代々木上原でございますが,はい代々木,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14514,小田急線は代々木上原でございますが,あーはい,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14515,小田急線は代々木上原でございますが,あはい,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14516,小田急線は代々木上原でございますが代々木上原から小田急線に乗って新宿に,あはい,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14517,小田急線は代々木上原でございますが代々木上原から小田急線に乗って新宿に出まして,あはい,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14518,小田急線は代々木上原でございますが代々木上原から小田急線に乗って新宿に出まして,新宿に,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14519,小田急線は代々木上原でございますが代々木上原から小田急線に乗って新宿に出まして新宿から,はいそこから,はい代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木代々木
14520,少しずつはやり,あー,あーそーなんですねー
14521,少しずつはやり流行って来た,野球ですか,あーはいはい
14522,少しずつはやり流行って来た,うんあはー,あーはいはい
14523,少しずつはやり流行って来た,あーそっか,あーはいはい
14524,少なくて,そんなに多くで,あー
14525,少なくて,へー,あー
14526,少なくて,あっ,あー
14527,少なくて,あー,あー
14528,少なくて,結構いるんですねうん,あー
14529,少なくて,多いですね,あー
14530,少なくて10人ぐらいで,十名,あー
14531,少なくて10人ぐらいで,へー,あー
14532,少なくて10人ぐらいで,はっええええ,あー
14533,少なくて10人ぐらいで,はあそうなんですか,あー
14534,就職することができたんですね,あ凄いですね,あーそうなんですね
14535,就職することができたんですね,そうですか,あーそうなんですね
14536,就職することができたんですね,あー,あーそうなんですね
14537,就職することができたんですね,凄いですね,あーそうなんですね
14538,就職することができたんですね,あー凄いですね,あーそうなんですね
14539,就職することができたんですね,へー凄いですね,あーそうなんですね
14540,就職することができたんですね,あそうなんですか,あーそうなんですね
14541,就職ですか,あはい,あそうなんですね
14542,就職をいたしました,あっそうなんですね良かったですねー,あそうなんですね
14543,就職をいたしました,あそうですかーもうそんなに大きくなられて,あそうなんですね
14544,就職をいたしました,わぁよかったですねーおめでとうございます,あそうなんですね
14545,就職をいたしました,わーおめでとうございます,あそうなんですね
14546,就職をいたしました,はい,あそうなんですね
14547,屋根伝いに,っ大変だ,えー
14548,屋根伝いに隣に遊びに,えーへへへへっはっは,えー
14549,屋根伝いに隣に遊びに行って,隣に行っちゃったんですね,えー
14550,屋根伝いに隣に遊びに行って,えー,えー
14551,屋根伝いに隣に遊びに行って,えー,えー
14552,屋根伝いに隣に遊びに行ってあなたは,すごーい,凄い
14553,屋根伝いに隣に遊びに行ってあなたは,凄い,凄い
14554,屋根伝いに隣に遊びに行ってあなたは,凄い,凄い
14555,山へ行って戦争ごっこの,あはははは,あー
14556,山へ行って戦争ごっこの,あーあーうん,あー
14557,山形でえー蔵王スキーに,山形で,あー
14558,山形でえー蔵王スキーに行ったときですね,へえ,あー
14559,山形でえー蔵王スキーに行ったときですね,ええスキーをやられてて,あー
14560,山形でえー蔵王スキーに行ったときですね,あ,あー
14561,山形でえー蔵王スキーに行ったときですね,ほぉ,あー
14562,山形でえー蔵王スキーに行ったときですね,はい蔵王に,あー
14563,山手線回りで,あー,ああ
14564,山手線回りで来ました,はいはっ,ああ
14565,山手線回りで来ました,ああ,ああ
14566,山手線回りで来ました,あーそうですか,ああ
14567,山手線回りで来ました,あご苦労様でしたーあ,ああ
14568,山手線回りで来ました,あっ,ああ
14569,山手線回りで来ました帰りは,あそうですか,ああ
14570,山手線回りで来ました帰りは,それで,ああ
14571,山手線回りで来ました帰りはバスで帰ろうと,下見をしたから,ああ
14572,山手線回りで来ました帰りはバスで帰ろうと思っていまーす,ああなるほど,ああ
14573,山手線回りで来ました帰りはバスで帰ろうと思っていまーす,あそうですか,ああ
14574,山手線回りで来ました帰りはバスで帰ろうと思っていまーす,お気をつけて,ああ
14575,岸へ,ああ,凄い
14576,岸へ持ち上げて,へー,凄い
14577,岸へ持ち上げて,凄い,凄い
14578,岸へ持ち上げて出すと,わあ,へー
14579,岸へ持ち上げて出すとその中に,うーん,へー
14580,岸へ持ち上げて出すとその中にウナギがいるとか,へー,へー
14581,岸へ持ち上げて出すとその中にウナギがいるとか,えー,へー
14582,岸へ持ち上げて出すとその中にウナギがいるとか,へー,へー
14583,岸へ持ち上げて出すとその中にウナギがいるとか,あー,へー
14584,岸へ持ち上げて出すとその中にウナギがいるとかナマズが,あー,あー
14585,岸へ持ち上げて出すとその中にウナギがいるとかナマズが,へえ,あー
14586,岸へ持ち上げて出すとその中にウナギがいるとかナマズが,そうなの,あー
14587,岸へ持ち上げて出すとその中にウナギがいるとかナマズが,仕掛けですね,あー
14588,岸へ持ち上げて出すとその中にウナギがいるとかナマズが,あーはいはいはい,あー
14589,岸へ持ち上げて出すとその中にウナギがいるとかナマズが,凄いですね,あー
14590,岸へ持ち上げて出すとその中にウナギがいるとかナマズが,へえ,あー
14591,岸へ持ち上げて出すとその中にウナギがいるとかナマズがいるとかと,えー,あー
14592,岸へ持ち上げて出すとその中にウナギがいるとかナマズがいるとかと,そうなんですか,あー
14593,川に,川に,ああ
14594,川に沈めておいて,ええ,あー
14595,川に沈めておいて,あ,あー
14596,川に沈めておいて,はあ,あー
14597,川に沈めておいて,あーなるほど,あー
14598,川を堰き止めて,うんはい,はい
14599,川を堰き止めて,はいせき止めるんですね,はい
14600,巡り会えたと,ほんとですねー,ほんと
14601,巡り会えたと,わ凄いですね,ほんと
14602,巡り会えたという,へー,ほんと
14603,巡り会えたということだった,良かったですねほんと,ほんとですね
14604,巡り会えたということだった,あー良かったですね,ほんとですね
14605,巡り会えたということだった,いや,ほんとですね
14606,巡り会えたということだった,凄い,ほんとですね
14607,工作物を作ったり,へえ,うーん
14608,工作物を作ったり,ふーん,うーん
14609,左の空間右斜めいっぱいに描いたんでね左の空間ができたので,そうですね,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
14610,左の空間右斜めいっぱいに描いたんでね左の空間ができたので,あーうんうんうんうん,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
14611,布を,あー,あー
14612,布を切って中に,布を切られるんですねご,あー
14613,布を切って中に綿を,あー,あー
14614,布を切って中に綿を,布を切って,あー
14615,布を切って中に綿を詰めて,うーん,へえ
14616,布を切って中に綿を詰めて,へえ,へえ
14617,席が,隣,あー
14618,帰りには孫たちと一緒にですね食事をしたと,うわっ,あー
14619,帰りには孫たちと一緒にですね食事をしたと,あー素敵ですねー,あー
14620,帰りには孫たちと一緒にですね食事をしたと,ご飯食べた,あー
14621,帰りには孫たちと一緒にですね食事をしたという,あー,あー
14622,帰りには孫たちと一緒にですね食事をしたという,あっ,あー
14623,帰りには孫たちと一緒にですね食事をしたということで,楽しいですね,あー
14624,帰りには孫たちと一緒にですね食事をしたということで,一番楽しい時ですね,あー
14625,帰りには孫たちと一緒にですね食事をしたということで,あーそうだよね,あー
14626,帰りには孫たちと一緒にですね食事をしたということで非常に,良かったですねー,うーん
14627,帰りには孫たちと一緒にですね食事をしたということで非常に,あらー,うーん
14628,帰りには孫たちと一緒にですね食事をしたということで非常に,良かったですね,うーん
14629,帰りには孫たちと一緒にですね食事をしたということで非常に,なかなかいないですよ,うーん
14630,帰りには孫たちと一緒にですね食事をしたということで非常に,いやー,うーん
14631,帰りには孫たちと一緒にですね食事をしたということで非常にこれも,そんな,うーん
14632,帰りには孫たちと一緒にですね食事をしたということで非常にこれもうれしいと,わー,うーん
14633,帰りには孫たちと一緒にですね食事をしたということで非常にこれもうれしいと,うーん,うーん
14634,帰りには孫たちと一緒にですね食事をしたということで非常にこれもうれしいとだからこれについてはですね,はーはい,うーん
14635,帰りには孫たちと一緒にですね食事をしたということで非常にこれもうれしいとだからこれについてはですねあのー娘3人にも言ってるのですができるだけ無理なことはしてほしくはないけれども,あーはいはい,そうですよね
14636,帰りには孫たちと一緒にですね食事をしたということで非常にこれもうれしいとだからこれについてはですねあのー娘3人にも言ってるのですができるだけ無理なことはしてほしくはないけれども続けてほしいと,続けるですね,そうですよね
14637,帰りには孫たちと一緒にですね食事をしたということで非常にこれもうれしいとだからこれについてはですねあのー娘3人にも言ってるのですができるだけ無理なことはしてほしくはないけれども続けてほしいと,はいはい,そうですよね
14638,帰りには孫たちと一緒にですね食事をしたということで非常にこれもうれしいとだからこれについてはですねあのー娘3人にも言ってるのですができるだけ無理なことはしてほしくはないけれども続けてほしいと,ええそうですよねー,そうですよね
14639,帰りましたので,あ,うーん
14640,帰りましたので私は,あーそうーん,うーん
14641,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと,ははははふふふ,うーん
14642,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言って,はお母さん優しい,うーん
14643,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言って,うーんそうですねーはいはいはい,うーん
14644,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言って,うーん,うーん
14645,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言ってえー答えた記憶が,強いですね,あーそうですか
14646,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言ってえー答えた記憶があります,あーうんうん,あーそうですか
