,input,answer,predict
15763,楽しい思い出が,ねーお幸せでしたねー,ああ
15764,楽しく,素敵ですね,そうですよね
15765,楽しく,すごいですねー,そうですよね
15766,楽しくさせてあげたい,はいあ,そうですよね
15767,楽しくさせてあげたい,そうですね,そうですよね
15768,楽しくさせてあげたい,ああ,そうですよね
15769,楽しくさせてあげたい,あーあー,そうですよね
15770,楽しくさせてあげたいそれだけです,そうですねはい,あー
15771,楽しくさせてあげたいそれだけです,うん大変ですね,あー
15772,楽しくさせてあげたいそれだけです,そうですねはい,あー
15773,楽しくさせてあげたいそれだけです,うんそうですね,あー
15774,楽しくさせてあげたいそれだけです,はあそうなんですね,あー
15775,楽しくさせてあげたいそれだけです,すごーいいーですねー優しいわ,あー
15776,楽しく嬉しかったです,えーはあはあはいはい,そうですよね
15777,楽しく嬉しかったです,うんあそうでしたかー,そうですよね
15778,楽しく嬉しかったです,そうですよね楽しそうですね,そうですよね
15779,楽しく嬉しかったです,そーですかーダンス素敵ですねー,そうですよね
15780,楽しく嬉しかったです,あよかったです,そうですよね
15781,楽しく嬉しかったです,あーそうなんですね,そうですよね
15782,楽しみ,あそれは楽しいですね,あー
15783,楽しみ,うーん,あー
15784,楽しみでした,はーそうなんですねー,あー
15785,楽しみでした,うわ楽しそうですね,あー
15786,楽しみでした,あそうですか,あー
15787,楽しみでした,へーそれは楽しそうです,あー
15788,楽しみでした,えーそうなんですか,あー
15789,楽しみでした,あーそうなんですねーええ,あー
15790,楽しみでした,はは楽しみですね,あー
15791,楽しみに,そうですか,そうですよね
15792,楽しみにしております,はいそーですかーシンガポールいーですねー,そうですよね
15793,楽しみにしております,楽しみがあっていいですね,そうですよね
15794,楽しみにしております,それは楽しそうですはい,そうですよね
15795,楽しみにしております,うんうんわー,そうですよね
15796,楽しみにしております,あーそうですか,そうですよね
15797,楽しみにしております,はい楽しみですよね,そうですよね
15798,楽しんでいます,うーんうんあいいですね,そうですよね
15799,楽しんでいます,あーそうなんですか,そうですよね
15800,楽しんでいます,大画面で,そうですよね
15801,楽しんでいます,楽しみですね,そうですよね
15802,楽でございました,わっ,ああ
15803,楽でございました,あそうですか,ああ
15804,楽でございました,あ良かったですーはい,ああ
15805,楽でございました,あ,ああ
15806,楽でございました,はーそうですか,ああ
15807,楽に楽に,あー,ああ
15808,楽に楽に,楽に,ああ
15809,楽器でしますのでね,あっそうなんですか,ああ
15810,楽器でしますのでね意外と大変なのと,わーうーん大変だと思います,あ
15811,楽器でしますのでね意外と大変なのと,そうですね,あ
15812,楽器でしますのでね意外と大変なのと,はいそうですねー,あ
15813,楽器でしますのでね意外と大変なのと,はー,あ
15814,楽器でしますのでね意外と大変なのと,はい大変ですね,あ
15815,楽器でしますのでね意外と大変なのと,うんうーん,あ
15816,楽器でしますのでね意外と大変なのとあった,あわせるのが,あ
15817,楽器でしますのでね意外と大変なのとあった,そういう,あ
15818,横,はい横が,そうですよね
15819,次の夏休みには,あ次の夏休みも来てくれたんですね,そうなんですね
15820,次は,左から右,ああ
15821,次は,はー,ああ
15822,次は右から,え,ああ
15823,次は右から左,おお,ああ
15824,次は右から左,右から左へ,ああ
15825,次は右から左,へぇー,ああ
15826,次は左から,右から,ああ
15827,次は左から回してくださいと,はいはいふーん,あー
15828,次は左から回してくださいと,はいおー,あー
15829,次は左から回してくださいと,うーんへー,あー
15830,次は左から回してくださいと,へえ,あー
15831,次は左から回してくださいと,あっそれも両方やられるうーん,あー
15832,次は左から回してくださいと,えー左から,あー
15833,次は顔彩を使ってですね輪郭を描いたところにいきなりね,あはい,あー
15834,次女一家が,あはい,ああ
15835,欲をだせばしたいことは,はいしたいことは,ああ
15836,歌った,歌う,ああ
15837,歌ったことですかね,うーん楽しいですよね,そうですよね
15838,歌ったことですかね,あーそうですか,そうですよね
15839,歌ったことですかね,んふふっふっうん,そうですよね
15840,歌ったことですかね,えー楽しそうですね,そうですよね
15841,歌ったことですかね,へえ,そうですよね
15842,歌ったことですかね,あーそうなんですね,そうですよね
15843,歌ったことですかね,そうですかーいいですねー,そうですよね
15844,歌ったことですかね,そうなんですね,そうですよね
15845,歌っております,あーそーなんですねー一度聞いてみたいですねー,ああ
15846,歌っております,へーいいですね,ああ
15847,歌っております,あーはい,ああ
15848,歌っております,はいあーそうなんですね,ああ
15849,歌っております,あそうですかうーん,ああ
15850,歌っております,あそうですか,ああ
15851,歌を,あーうーん,ああ
15852,歌を今,新しい歌を,ああ
15853,歌を今,うんなるほどねー,ああ
15854,歌を歌いながら,あーやりましたやりました,ああ
15855,歌を歌いながら,わかります,ああ
15856,歌を歌いながら,あーはいはいはい,ああ
15857,歌を歌いながらあのー,んー,そうですよね
15858,歌舞伎の夜の,へえ,そうですよね
15859,歌舞伎の夜の夕方夕方からの,うん夜の部を,あー
15860,歌舞伎の夜の夕方夕方からの部を観に行ったりしてましたが,あっそうなんですねー,あー
15861,歌舞伎の夜の夕方夕方からの部を観に行ったりしてましたが,あーそうだったんですね,あー
15862,歌舞伎の夜の夕方夕方からの部を観に行ったりしてましたが,あーはいはいはい,あー
15863,歌舞伎の夜の夕方夕方からの部を観に行ったりしてましたが,うんうんへー,あー
15864,歌舞伎の夜の夕方夕方からの部を観に行ったりしてましたが,へえ,あー
15865,歌舞伎は,あ,ああ
15866,歌舞伎は,うーん,ああ
15867,歌舞伎は,あーそうなんですか,ああ
15868,歌舞伎は観ておりません,あーまた行ってください,そうですよね
15869,歌舞伎は観ておりません,へえ,そうですよね
15870,歌舞伎は観ておりません,あー八年,そうですよね
15871,歌舞伎は観ておりません,あー,そうですよね
15872,歌舞伎は観ておりません,あー,そうですよね
15873,歌舞伎は観ておりませんその前は,わーそうなんですねー,あーん
15874,止まってるボールを打つのがこんなに難しい,ねえ,そうですよね
15875,止まってるボールを打つのがこんなに難しいもんかと,そうですね,ああ
15876,止まってるボールを打つのがこんなに難しいもんかと,あー,ああ
15877,止まってるボールを打つのがこんなに難しいもんかと,ふふほんとに,ああ
15878,止まってるボールを打つのがこんなに難しいもんかという風に思って一生懸命練習を,止まっているボール,そうですよね
15879,正直な気持ちを伝えまして,凄いです,ああ
15880,正直な気持ちを伝えまして,はいふーん,ああ
15881,正直な気持ちを伝えまして,やー凄いです,ああ
15882,武装して,わぁ,ああ
15883,歩いて,あ,あー
15884,歩いて,歩いてええ,あー
15885,歩いて,あー,あー
15886,歩いて,はい歩かれたんですねはい,あー
15887,歩いてきまし,あ,ああ
15888,歩いてたら,はい歩いてたら,ああ
15889,歩いてね,歩いて,ああ
15890,歩いて来ました,来られた,ああ
15891,歩いて来ましたあのー地図を持っておりましたので,えーえーあっそーだったんですね,あーはいはい
15892,歩いて来ましたあのー地図を持っておりましたのでそれを見ながら,あ,ああ
15893,歩いて来ましたあのー地図を持っておりましたのでそれを見ながら歩いて参りました,それは良かったですねわかりやすかったですね,ああ
15894,歩いて来ましたあのー地図を持っておりましたのでそれを見ながら歩いて参りました,あそうですかうんうん,ああ
15895,歩いて来ましたあのー地図を持っておりましたのでそれを見ながら歩いて参りました,はいあはい,ああ
15896,歩いて来ましたあのー地図を持っておりましたのでそれを見ながら歩いて参りました,あすぐじゃあわかりましたねはい,ああ
15897,歩いて来ましたあのー地図を持っておりましたのでそれを見ながら歩いて参りました,ははい,ああ
15898,歳を重ねてくると,あはい,ああ
15899,歴史で言えば百年ぐらい続いてるんですけど,あー凄い伝統ある,あー
15900,歴史で言えば百年ぐらい続いてるんですけど,おーそうなんですね,あー
15901,歴史で言えば百年ぐらい続いてるんですけど,あーそうなんですかはい,あー
15902,歴史で言えば百年ぐらい続いてるんですけど,あーそうですかはい,あー
15903,歴史で言えば百年ぐらい続いてるんですけど,あそんなに長くはい,あー
15904,歴史で言えば百年ぐらい続いてるんですけど,へー凄い,あー
15905,歴史で言えば百年ぐらい続いてるんですけど,あーすごーい歴史があるんですね,あー
15906,歴史で言えば百年ぐらい続いてるんですけど,おー凄いですね,あー
15907,歴史で言えば百年ぐらい続いてるんですけど,百年ぐらいですか,あー
15908,歴史も文化も生活もお互いに,違いますもんねうんうん,えーそうなんですか
15909,歴史も文化も生活もお互いに,あー,えーそうなんですか
15910,歴史も文化も生活もお互いにえー,そうですね,うーん
15911,歴史も文化も生活もお互いにえー違うので,そうね,あーはいはい
15912,歴史も文化も生活もお互いにえー違うので,うーん,あーはいはい
15913,歴史も文化も生活もお互いにえー違うので,違うので,あーはいはい
15914,歴史も文化も生活もお互いにえー違うのでえーまず違いを認めあった,うーん,へえ
15915,歴史も文化も生活もお互いにえー違うのでえーまず違いを認めあったところから,そうですよねー,へえ
15916,歴史も文化も生活もお互いにえー違うのでえーまず違いを認めあったところから,はいはいそうですよね,へえ
15917,歴史も文化も生活もお互いにえー違うのでえーまず違いを認めあったところから,あーそういうふうに,へえ
15918,死ぬことがほとんどなかった,あーあーそーなんですねー,そうですよね
15919,死ぬことがほとんどなかったためでしょう,あっそうなんですね,あー
15920,死ぬことがほとんどなかったためでしょう,そうなんですね,あー
15921,死ぬことがほとんどなかったためでしょう,はーなるほど,あー
15922,死ぬことがほとんどなかったためでしょう,あーす,あー
15923,死ぬことがほとんどなかったためでしょう,そうあっそうなんですね,あー
15924,残念ながら,あーそうなんですか,ああ
15925,残念ながら,ふーん,ああ
15926,残念ながら比べる,ぜそう全然違いますよね,ああ
15927,残念なこと,はー,ああ
15928,残念なこと,そーですねー,ああ
15929,残念なこと,うーん,ああ
15930,残念なこと,うーん,ああ
15931,殿様に,そうですね,そうですよね
15932,殿様に,なるほどはい,そうですよね
15933,殿様に,そういう,そうですよね
15934,殿様に会ったという事です,はいあーそーなんですねー,えーそうなんですか
15935,殿様に会ったという事です,あへー珍しいんですね,えーそうなんですか
15936,殿様に会ったという事です,ああはあうーん,えーそうなんですか
15937,殿様に会ったという事です,へえ,えーそうなんですか
15938,母の助けにもなると思ったのですが,あそうですよねええ,あー
15939,母の助けにもなると思ったのですが,凄いですね,あー
15940,母の日にあの,はい,そうですよね
15941,母の日にあのお花を贈って,あっ,あー
15942,母の日にあのお花を贈って,あへえ,あー
15943,母の日にあのお花を贈っていただいたことです,いいですねー,あー
15944,母の日にあのお花を贈っていただいたことです,あっそーですかー,あー
15945,母の日にあのお花を贈っていただいたことです,あ,あー
15946,母の日にあのお花を贈っていただいたことです,えーそうなんですか,あー
15947,毎日いー朝夜ね,素敵凄いうん,あーそうなんですね
15948,毎日そんなことをして,あっそーなんですねー,ああ
15949,毎日そんなことをして,あ,ああ
15950,毎日そんなことをして,いろいろ,ああ
15951,毎日そんなことをしてもう,いいですね,そうですよね
15952,毎日そんなことをしてもう遊んでました,友達と,ああ
15953,毎日そんなことをしてもう遊んでました,あー楽しそうですねはい,ああ
15954,毎日そんなことをしてもう遊んでました,あーそうですか,ああ
15955,毎日そんなことをしてもう遊んでました,うんあ,ああ
15956,毎日でもいいから肩をもんでくれる,あっはは,そうですよね
15957,毎日でもいいから肩をもんでくれる人が,あっはっはっ,あー
15958,毎日でもいいから肩をもんでくれる人が,んっふふふふふっ,あー
15959,毎日でもいいから肩をもんでくれる人が,あっはは,あー
15960,毎日でもいいから肩をもんでくれる人が,あっ,あー
15961,毎日でもいいから肩をもんでくれる人がいるといいなと,そうですね,あーん
15962,毎日でもいいから肩をもんでくれる人がいるといいなと,あー,あーん
15963,毎日でもいいから肩をもんでくれる人がいるといいなと,そりゃそうですね,あーん
15964,毎日でもいいから肩をもんでくれる人がいるといいなと,あー,あーん
15965,毎日でもいいから肩をもんでくれる人がいるといいなと,あははははははは,あーん
15966,毎日でもいいから肩をもんでくれる人がいるといいなと,あははは,あーん
15967,毎日でもいいから肩をもんでくれる人がいるといいなと,そうですね,あーん
15968,毎日でもいいから肩をもんでくれる人がいるといいなと,あはは,あーん
15969,毎日でもいいから肩をもんでくれる人がいるといいなと思います,いいですよね,へー
15970,毎日でもいいから肩をもんでくれる人がいるといいなと思います,あっはっはっ,へー
15971,毎日でもいいから肩をもんでくれる人がいるといいなと思います,そうですね,へー
15972,毎日でもいいから肩をもんでくれる人がいるといいなと思います,そうですよね,へー
15973,毎日でもいいから肩をもんでくれる人がいるといいなと思います,そうですねー,へー
15974,毎日でもいいから肩をもんでくれる人がいるといいなと思います以上です,ははっそうですねうん,へー
15975,毎日でもいいから肩をもんでくれる人がいるといいなと思います以上です,そうですねはい,へー
15976,毎日でもいいから肩をもんでくれる人がいるといいなと思います以上です,そうですかーはい,へー
15977,毎日のように,うーんうんうん,ああ
15978,気に,あまりですか,ああ
15979,気にしておりませんので,そうですね,そうですよね
15980,気にしておりませんので,気にされていらっしゃらないんですね,そうですよね
15981,気をつけてるのは健康です,そうですね大事です,あーそうなんですか
15982,気をつけてるのは健康です,はいあはい大切ですよね,あーそうなんですか
15983,気をつけてるのは健康です,そーですかーはー大事ですよねー,あーそうなんですか
15984,気をつけてるのは健康です,はいはーそうですねうん,あーそうなんですか
15985,気をつけてるのは健康です,ええそうですね体丈夫に過ごしてください,あーそうなんですか
15986,気をつけてるのは健康です,健康健康ですね健康一番ですもんね,あーそうなんですか
15987,気を付けて,そうですね,ああ
15988,気を付けて来ました,そうです,ああ
15989,気を付けて来ました,必要ですよねうん,ああ
15990,気を付けて来ました,対策してください,ああ
15991,気を付けて来ました,はい気をつけてください,ああ
15992,気を付けて来ました,素敵ですよーお帽子はい,ああ
15993,水を,水を,ああ
15994,水をやらないと,はあ,ああ
15995,水をやらないと,そうですね,ああ
15996,水をやらないと,えーそうなんですか,ああ
15997,水をやらないと,あーわぁ大変手がかかる,ああ
15998,水をやらないと,ほうはー,ああ
15999,水をやらないと,あっそんなに,ああ
16000,水泳は,一番ね,ああ
16001,水泳は,あそうなんですか,ああ
16002,水泳はあーまー平泳ぎ,うん平泳ぎ,あー
16003,氷じゃなくて,氷じゃないんですか,ああ
16004,氷じゃなくて雪ですね,あっ雪,凄い
16005,氷じゃなくて雪ですね,雪,凄い
16006,氷じゃなくて雪ですね,雪なんですか,凄い
16007,氷じゃなくて雪ですね,はーあー,凄い
16008,氷じゃなくて雪ですね,雪ですか,凄い
16009,江戸大江戸線乗るっていう事は,あはい,あー
16010,江戸大江戸線乗るっていう事はえー五分ぐらいかかりましたんですが,あそうなんですね,へー
16011,江戸大江戸線乗るっていう事はえー五分ぐらいかかりましたんですが,そうそうですね,へー
16012,江戸大江戸線乗るっていう事はえー五分ぐらいかかりましたんですが大江戸線で,はい大江戸線で,へー
16013,池の釣りじゃなくて海の釣りが,あ凄い,あー
16014,池の釣りじゃなくて海の釣りが,ああはい,あー
16015,池の釣りじゃなくて海の釣りが,ああうんはいはいはい,あー
16016,池の釣りじゃなくて海の釣りが,海釣り,あー
16017,池の釣りじゃなくて海の釣りが,ああはい,あー
16018,池の釣りじゃなくて海の釣りが,ああ,あー
16019,池の釣りじゃなくて海の釣りがあのすごく遊びと,へー,あーそうなんですね
16020,池の釣りじゃなくて海の釣りがあのすごく遊びとして中心に,へえ,あーそうなんですね
16021,池の釣りじゃなくて海の釣りがあのすごく遊びとして中心になっておりました,はいええ,あーそうなんですね
16022,池の釣りじゃなくて海の釣りがあのすごく遊びとして中心になっておりました,ええ海辺だからうん,あーそうなんですね
16023,河原に,あっえー,ああ
16024,河原に,あー凄い,ああ
16025,河原にあのー,器用ですね,そうですよね
16026,河和田町で降りて,はいはい河和田町,そうですよね
16027,河田って,あ,そうですよね
16028,河田っていう,あ,そうですよね
16029,河田っていう,あ,そうですよね
16030,河田っていう場所まで,そうです,そうですよね
16031,河田っていう場所まで,そうです,そうですよね
16032,河田っていう場所まで,あ若松河田,そうですよね
16033,河田っていう場所まで来て,あ,そうですよね
16034,河田っていう場所まで来て,若松河田まで来て,そうですよね
16035,河田っていう場所まで来て,そうですね,そうですよね
16036,河田っていう場所まで来て,あ若松河田,そうですよね
16037,河田っていう場所まで来て,あはいはい,そうですよね
16038,河田っていう場所まで来て駅から,若松河田,そうなんですね
16039,河田っていう場所まで来て駅から,うんそうですね,そうなんですね
16040,河田町で,河田町で,そうですよね
16041,河田町で降りまして,はいあはいうんうん,そうですよね
16042,河田駅,若松河田,そうですよね
16043,河田駅,はい若松河田,そうですよね
16044,河田駅,若松河田駅,そうですよね
16045,河田駅に,若松はい若松河田で,そうですよね
16046,治るような,はぁ,そうですよね
16047,治るようなことが,あー,そうですよね
16048,治るようなことがあれば,そーですくねー,あー
16049,泊まらないでちゃんとねママの所で,あー,あっ
16050,泊まらないでちゃんとねママの所で,あーそうですかー,あっ
16051,泊まらないでちゃんとねママの所であのー,えっ,はいお兄様とうん
16052,泥棒さんみたいねって,あーあははっはは,そうですよね
16053,泥棒さんみたいねって,うーん,そうですよね
16054,泥棒さんみたいねって,あははははは,そうですよね
16055,泥棒さんみたいねって,あっふふふ,そうですよね
16056,泥棒さんみたいねって,はい,そうですよね
16057,泥棒さんみたいねって,あー,そうですよね
16058,泥棒さんみたいねって,はは,そうですよね
16059,泥棒さんみたいねって言われて,あははっはい,えー
16060,泥棒さんみたいねって言われて,っそうですね,えー
16061,泥棒さんみたいねって言われて,あはっはい,えー
16062,泥棒さんみたいねって言われて恥ずかしかった,ふっ,あ
16063,泥棒さんみたいねって言われて恥ずかしかった,あ,あ
16064,泥棒さんみたいねって言われて恥ずかしかった,ふふっ,あ
16065,泥棒さんみたいねって言われて恥ずかしかった,へー,あ
16066,泥棒さんみたいねって言われて恥ずかしかったことを,あははは,あ
16067,泥棒さんみたいねって言われて恥ずかしかったことを,そうなんですか,あ
16068,泥棒さんみたいねって言われて恥ずかしかったことを覚えてますし,すごいですねー,えー
16069,泥棒さんみたいねって言われて恥ずかしかったことを覚えてますし,あー危ないですね,えー
16070,泥棒さんみたいねって言われて恥ずかしかったことを覚えてますし,あああそうですか,えー
16071,泥棒さんみたいねって言われて恥ずかしかったことを覚えてますし,あそうですか,えー
16072,洋服を着たりして,はいへえ,ああ
16073,洋裁和裁お花と,はいわーはいお花も,あー
16074,洋裁和裁お花と,おおはいはい,あー
16075,洋裁和裁お花と,あーあっいろんなこと,あー
16076,洋裁和裁お花と,あ凄いはい,あー
16077,洋裁和裁お花と,あー洋裁和裁お花,あー
16078,洋裁和裁お花と,ええええあ,あー
16079,洋裁和裁お花と,ええあはいえあいろいろと,あー
16080,洗濯とか,うーんやることたくさん,ああ
16081,洗濯とか,ああはい,ああ
16082,洗濯とか,畑とかあそうなんですね,ああ
16083,活躍した,えー,ああ
16084,活躍した,あーそうなんですか,ああ
16085,海に入るのは,ええええはいこわい,そうですよね
16086,海外,はあええ,ああ
16087,海外にお友達が多いものですから,あーそうなんですかーええ,あーそうなんですか
16088,海外にお友達が多いものですから,あそうなんですね,あーそうなんですか
16089,海外にお友達が多いものですから,あそうなんですか,あーそうなんですか
16090,海外にお友達が多いものですから,あいいですねー,あーそうなんですか
16091,海外にお友達が多いものですから,あそうなんですか,あーそうなんですか
16092,海外にお友達が多いものですから,あそうなんですか,あーそうなんですか
16093,海外にお友達が多いものですから,あーそうなんですか,あーそうなんですか
16094,海外行ってもま><ど迷う事ありませんし,あそうなんですか,あ
16095,海外行ってもま><ど迷う事ありませんし,あー凄いです,あ
16096,海外行ってもま><ど迷う事ありませんし,あそうなんですか,あ
16097,海外行ってもま><ど迷う事ありませんし,あそうなんですかへー,あ
16098,海外行ってもま><ど迷う事ありませんし,まー知らないところでも,あ
16099,海外行ってもま><ど迷う事ありませんし,迷うことがないですね,あ
16100,海外行ってもま><ど迷う事ありませんし,あっそうなんですねー,あ
16101,渋谷からバスに乗って逆方向から,うっふっふっ,あっ
16102,渋谷からバスに乗って逆方向から,あは,あっ
16103,渋谷からバスに乗って逆方向から,あっはは,あっ
16104,渋谷からバスに乗って逆方向から,ああ,あっ
16105,渋谷の駅まで,あはい,ああ
16106,渋谷の駅まで,駅まではい,ああ
16107,渋谷区で,凄い,ああ
16108,渋谷区で,はいはい,ああ
16109,渋谷区で,たいしたもんですね,ああ
16110,渋谷区で,そうなんだはい,ああ
16111,渋谷区でえー,表彰ですか,はい
16112,渋谷区ですけどはつらつとかあってそういう,あー,あー
16113,渋谷区ですけどはつらつとかあってそういう所で,あーそうですか,あー
16114,渋谷区初台に住んでます,初台に,あー
16115,渋谷区初台に住んでます,初台ですね,あー
16116,渋谷区初台に住んでます,あはい,あー
16117,渋谷区初台に住んでます,あっ初台ですか,あー
16118,演奏します,うーん,ああ
16119,演奏しますそいで,そうですよね,ああ
16120,演奏しますそいで,いいと思います,ああ
16121,演奏しますそいで,それもいいですよね,ああ
16122,演奏しますそいで一人ではなく,うんうん,あー
16123,演奏しますそいで一人ではなく,うーん,あー
16124,漫画みたいなことも,ふっ,ああ
16125,漫画みたいなことも,あっはは,ああ
16126,漫画みたいなこともありますが,うんはっはっうん,あーそうですかー
16127,漫画みたいなこともありますが,あーそうですか楽しいですね,あーそうですかー
16128,澤田美喜さんのように,ですか,あー
16129,無いけども今もう,ないんですか,あーそうなんですか
16130,無いけども今もう女房と二人ですから,えーお二人で,あー
16131,無くなって,そうなんですか,ああ
16132,無くなって,エネルギーが,ああ
16133,無くなってしまったししてもらいたいっていう,そんなことははい,ああ
16134,無くなってしまったししてもらいたいっていう,えっ,ああ
16135,無くなってしまったししてもらいたいっていう,はあ,ああ
16136,無事,無事,そうですよね
16137,無事,良かったです,そうですよね
16138,無事入学できたのは,はぁーはい,あー
16139,無事入学できたのは,ああはいええ,あー
16140,無事入学できたのは,無事入学できたんですね,あー
16141,無論の,そうですね,ああ
16142,無論の,そうですね,ああ
16143,焼け残ったんですが,あそうなんですかーええええ,そうですよね
16144,熱中症にならないように,あー大事ですね,そうですよね
16145,熱中症にならないように,そーですよー,そうですよね
16146,熱中症にならないように,はいそうですね,そうですよね
16147,熱中症にならないように,うんそうですね,そうですよね
16148,熱中症にならないように,うんそうですよね,そうですよね
16149,熱中症にならないように,ええええそうですそうですええ,そうですよね
16150,熱中症にならないように,うんそうですね,そうですよね
16151,父が色んな多角経営でお店を,あー,あー
16152,父が色んな多角経営でお店を,はー,あー
16153,父が色んな多角経営でお店をやったりしておりましたので,ああーそうなんですか,うーん
16154,父が色んな多角経営でお店をやったりしておりましたので,はあ,うーん
16155,父が色んな多角経営でお店をやったりしておりましたので,うわーそうですかー,うーん
16156,父が色んな多角経営でお店をやったりしておりましたのでそちらの,うーん,うーん
16157,父が色んな多角経営でお店をやったりしておりましたのでそちらの,すごーい,うーん
16158,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんを,あっ,えーいーですねー
16159,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたので,あそうですか,あー
16160,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたので,ええ,あー
16161,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたので,えっへ,あー
16162,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに,はあ,そー
16163,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに,はー,そー
16164,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだり,えーいーですねー,えーいーですねー
16165,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の,そー,そー
16166,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の,あそちらのほうで,そー
16167,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の方と遊んでいただいた,うーん,うーん
16168,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の方と遊んでいただいたことが,はそうだったんですね,あー
16169,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の方と遊んでいただいたことが,あお客様と,あー
16170,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の方と遊んでいただいたことが,あー,あー
16171,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の方と遊んでいただいたことが,それも楽しかったですねー,あー
16172,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の方と遊んでいただいたことが,あそうなんですね,あー
16173,父が色んな多角経営でお店をやったりしておりましたのでそちらのお店の方に食べ物屋さんをやっておりましたのでそちらに行って遊んだりいろいろそうですねお店の方と遊んでいただいたことが,あーはいはい,あー
16174,父はちょっと獣医さんでちがいますけども,え凄いひっ,あー
16175,特に,あー,ああ
16176,特にえー何になりたいというのはなかったんですが,あー,あですよね
16177,特にこれになりたいというものはなかったです,うーんそうですか,あですよね
16178,特にこれになりたいというものはなかったです,ええあそうなんですか,あですよね
16179,特にこれになりたいというものはなかったです,あーそうなんですか,あですよね
16180,特にこれになりたいというものはなかったです,はいあそうなんですね,あですよね
16181,特にこれになりたいというものはなかったです,あはい,あですよね
16182,特に最近は日韓関係はとても,ああ,あー
16183,特に最近は日韓関係はとても難しいですので,えーそうですねー,あー
16184,特に最近は日韓関係はとても難しいですので,うーんうん,あー
16185,特に最近は日韓関係はとても難しいですので,あーはい,あー
16186,特に最近は日韓関係はとても難しいですので,うんうんそうですね,あー
16187,特別な,ああ,ああ
16188,特別なことは何もしないんですが,あーそれがいいんでしょうねー,あーそうなんですね
16189,特別なことは何もしないんですが,えー,あーそうなんですね
16190,特別なことは何もしないんですが,されないんですね,あーそうなんですね
16191,特別なことは何もしないんですが,あっそうですか,あーそうなんですね
16192,特別に,そうなんですね,ああ
16193,特別にありませんですねー,はいあーそーですかー特別に,あー
16194,特別にありませんですねー,そうなんですか,あー
16195,特殊な,そういうのがあるんですね,ああ
16196,特殊なあー,うーん,ああ
16197,独立しまして,へー,ああ
16198,独立しまして,あ,ああ
16199,独立しまして,はー,ああ
16200,独立しまして,あーそうなんですねー,ああ
16201,独立しまして念願の,えー凄いですね,ああ
16202,独立しまして念願の,そうなんですねええええ,ああ
16203,猫の,なかなか,ああ
16204,猫の額みたいに,えーいえ,ああ
16205,猫の額みたいに狭い,いえいえ,あーそうなんですね
16206,猫の額みたいに狭いところですが,はいいえいえはいえ,あー
16207,猫の額みたいに狭いところですが,あはっうんうんうん,あー
16208,玉が,あ,ああ
16209,玉がついたような,あはい,そうですよね
16210,玉がついたような,あー,そうですよね
16211,玉がついたような,あうーん,そうですよね
16212,玉がついたようなそれを取ってきて,うんえー,そうですよね
16213,玉がついたようなそれを取ってきて,ああ,そうですよね
16214,玉がついたようなそれを取ってきて,へえ,そうですよね
16215,玉がついたようなそれを取ってきて,そうなんですね,そうですよね
16216,玉がついたようなそれを取ってきてそれを入れてそう,ええ,そうですよね
16217,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,ええああ,そうですよね
16218,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,はーはいはい,そうですよね
16219,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,あうーん音が綺麗なんですね,そうですよね
16220,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,うーんうんうんそうですね,そうですよね
16221,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,あっへー,そうですよね
