,input,answer,predict,bleu
15399,大学チームと,おお,あ,0.0
15400,大学チームと,えっ,あ,0.0
15401,大学チームと,へーオクスフォード大学のチームと,あー,1.821831989445342e-231
15402,大学チームと,へえ,あそう,1.5319719891192393e-231
15403,大学卒業して社会人に,卒業して社会人になって,あーなんですです,0.0
15404,大学卒業して社会人になってから,あはい,あ美容ですですです,1.2183324802375697e-231
15405,大学卒業して社会人になってから,あはい,あ,6.702145341854094e-232
15406,大学生に,そうなんですね,はいありがとうございます嬉しかっふ,0.0
15407,大学生になって改めて描こうと思って描いたら,ええどうでした,あそうなんですか,0.0
15408,大恩人だなと思っております,あーそうですね,あ,0.0
15409,大恩人だなと思っております,へえ,あは,0.0
15410,大恩人だなと思っております,うーんそう,あ,0.0
15411,大恩人だなと思っております,そうなんですか,あー,1.821831989445342e-231
15412,大恩人だなと思っております,うーんあーそうですね,そう,1.821831989445342e-231
15413,大恩人だなと思っております,あっそうなんですねーすごいいいですねー,そう,1.821831989445342e-231
15414,大恩人だなと思っております,うんうんあーそうなんですねー,あーですです,1.821831989445342e-231
15415,大恩人だなと思っております,うーんそうなんですね,あ,0.0
15416,大手の,そうですねーうーん,そうですですです,9.53091075863908e-155
15417,大手門が,大手門が,あそう,0.0
15418,大手門が,大手門はい,あ,0.0
15419,大手門が,おお,あですです,0.0
15420,大手門が移築されているというので,えーそうなんですね,あ,0.0
15421,大手門が移築されているというので,はー移築されてるんですねそこに,うーんですです,5.092529201164552e-232
15422,大手門を見ながら,大出門はい,あー,0.0
15423,大掃除と,あはははは,あそうそうなですです,1.5319719891192393e-231
15424,大掃除と,あはははっ,あー,1.821831989445342e-231
15425,大掃除と,大掃除ですか,あんですか,1.133422688662942e-154
15426,大掃除と,んふ,あんですです,1.6954057018456463e-231
15427,大掃除と,うんうーんはっはっ,凄い,0.0
15428,大掃除と,あー,あそうなんですか,9.53091075863908e-155
15429,大掃除と,あー私もそうです,うーんですです,1.646211035903463e-231
15430,大掃除と,あー私も,あーそうなんですか,9.53091075863908e-155
15431,大掃除と,あははははっはっ,あはい,1.5319719891192393e-231
15432,大掃除とそれから,ふふふ,そうですね,0.0
15433,大掃除とそれから,それ私もやってもらいたいです,あそうなんですです,0.537284965911771
15434,大掃除とそれから,あははははっはっは,そう,1.821831989445342e-231
15435,大掃除とそれから,そうなんですね,そう,1.821831989445342e-231
15436,大掃除とそれから片付ける,やー大変ですよね,あそうそうです,1.0547686614863434e-154
15437,大掃除とそれから片付ける,あそうなんですか,あー,6.702145341854094e-232
15438,大掃除とそれから片付ける,あーしてもらいたいですねーうーん,あそうですです,1.0547686614863434e-154
15439,大掃除とそれから片付ける,はは,そう,6.702145341854094e-232
15440,大掃除とそれから片付けることを,そうですそうです,そうです,1.491668146240062e-154
15441,大掃除とそれから片付けることを,ああ,そう,1.821831989445342e-231
15442,大掃除とそれから片付けることを,うんあーはいはいはい,あーん,1.5319719891192393e-231
15443,大掃除とそれから片付けることを,そうですねー,あー,1.821831989445342e-231
15444,大掃除とそれから片付けることを,ふふふふっ,あはい,1.5319719891192393e-231
15445,大江戸線,大江戸線で,あそうなんですか,0.0
15446,大江戸線じゃなく,あ大江戸線,そう,0.0
15447,大江戸線じゃなく大江戸,あーおおえださん,そう,0.0
15448,大江戸線じゃなく大江戸,大江戸線ですか,そう,0.0
15449,大江戸線に,大江戸線ですか,そう,0.0
15450,大江戸線に,大江戸線大江戸線,あそうなんですか,8.38826642100846e-155
15451,大江戸線に,あー大江戸線,へえ,0.0
15452,大江戸線に,うーん乗られてええ,あー,1.821831989445342e-231
15453,大江戸線に,あ,あはは,1.384292958842266e-231
15454,大江戸線に,大江戸線,あそうなんですか,8.38826642100846e-155
15455,大江戸線に,ええあ,あそうそうですです,1.4488496539373276e-231
15456,大江戸線に,大江戸線で,あ,1.821831989445342e-231
15457,大江戸線に,あ,あーです,1.821831989445342e-231
15458,大江戸線に乗って,大江戸線に乗ってええ,あそうなんですか,0.0
15459,大江戸線に乗りまして,あ大江戸線うん,あ,6.702145341854094e-232
15460,大江戸線に乗りまして,はい大江戸線に乗りまして,そう,0.0
15461,大江戸線に乗りまして,そうですねはい,あは,1.5319719891192393e-231
15462,大江戸線に乗りまして,はいええええそうですね,あそうですです,1.2882297539194154e-231
15463,大江戸線に乗りましてかわ,あはい,あですです,1.384292958842266e-231
15464,大江戸線地下鉄大江戸線に,あはい,あそうなんです,1.2183324802375697e-231
15465,大江戸線地下鉄大江戸線に乗りまして,はい大江戸線,あーなんですか,7.952289999990689e-78
15466,大江戸線地下鉄大江戸線に乗りまして,大江戸線なんですねはいそれからどうされたんですか,あ,0.0
15467,大江戸線地下鉄大江戸線に乗りまして,地下鉄に乗られてはい,あんですです,1.0547686614863434e-154
15468,大画面42インチと,あー,あ,1.821831989445342e-231
15469,大画面42インチと,へー,あ,1.821831989445342e-231
15470,大画面42インチと,あ四十二インチで,あー,1.821831989445342e-231
15471,大画面42インチと,四十二インチで,あそうなんですか,1.1640469867513693e-231
15472,大画面42インチと,ああ,そう,0.0
15473,大画面42インチと,あ,あです,1.5319719891192393e-231
15474,大画面42インチと,ええ,あそうですです,1.0032743411283238e-231
15475,大画面42インチという,あー大きいの,そうですね,0.0
15476,大画面42インチという画面を,凄い,あそうなんですか,5.431059661402121e-155
15477,大画面42インチという画面を,えー映画を見られるんですね,そうですねです,1.5319719891192393e-231
15478,夫が亡くなっちゃって生活がしていけなくなった,あーそうですね,あーなんです,1.5319719891192393e-231
15479,夫が亡くなっちゃって生活がしていけなくなった,そうですよね,そう,1.821831989445342e-231
15480,夫が亡くなっちゃって生活がしていけなくなった,あー,あ,0.0
15481,夫が亡くなっちゃって生活がしていけなくなった,うーん,あー,1.821831989445342e-231
15482,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,はいそーですねー,そう,0.0
15483,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あー,そう,0.0
15484,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あー,そう,0.0
15485,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あはい,あんですです,1.5319719891192393e-231
15486,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりまして,あ子供さん三人,あー,1.821831989445342e-231
15487,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいで,そんなに,あそうそうですです,0.0
15488,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいでお勤めをしまして,あーはいはいはい,あ,1.821831989445342e-231
15489,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいでお勤めをしまして,へえ,あそうですです,1.2882297539194154e-231
15490,夫が亡くなっちゃって生活がしていけなくなったもんですから子供が3人もおりましてそいでお勤めをしまして,あはい,あですです,1.384292958842266e-231
15491,夫婦は外に出てます,あ,あ,1.821831989445342e-231
15492,夫婦は外に出てます,あっ,そう,0.0
15493,夫婦水入らずで,はい夫婦で,あ,0.0
15494,夫婦水入らずで,はい夫婦水入らずで,あーんです,0.0
15495,失業してるんです,あ,あ,1.821831989445342e-231
15496,失業してるんです,あー,あはい,1.5319719891192393e-231
15497,失業してるんです,あっ,そう,0.0
15498,失業してるんです,あっ,そう,0.0
15499,失業してるんです会社が,えっ,あですです,1.646211035903463e-231
15500,失業してるんです会社が,そうなんですか,あえ,1.5319719891192393e-231
15501,失業してるんです会社が,ええ,うーん,0.0
15502,失業してるんです会社が,あっはい,あー,1.821831989445342e-231
15503,失業してるんです会社が,あーそうなんですか,そうですねですですね,1.2882297539194154e-231
15504,失業してるんです会社が,ああー,あー,1.821831989445342e-231
15505,失業してるんです会社が,そうなんですか,あ,1.821831989445342e-231
15506,失業してるんです会社が,あーそうなんですか,そう,1.821831989445342e-231
15507,失業してるんです会社が,そうですか,あはい,1.821831989445342e-231
15508,失業してるんです会社がつぶれましてね,そーですかー,あですです,1.646211035903463e-231
15509,失業してるんです会社がつぶれましてね,ああーそうなんですね,あー,1.821831989445342e-231
15510,失業してるんです会社がつぶれましてね,うーん,あ,1.821831989445342e-231
15511,契約はなったということ,あはい,あそうなんです,1.4488496539373276e-231
15512,契約はなったということ,わー,うーん,0.0
15513,契約はなったということ,良かったですね,あ,6.702145341854094e-232
15514,契約はなったということこれは,凄い,あそうなんですか,1.1640469867513693e-231
15515,契約はなったということこれは,はー凄いですね,あー,0.0
15516,契約はなったということこれは嬉しかったですね,凄いですね,あーんですか,1.2882297539194154e-231
15517,契約はなったということこれは嬉しかったですね,あ,あそうです,1.254338396921439e-154
15518,契約はなったということこれは嬉しかったですね,うーんなるほど,そうです,1.491668146240062e-154
15519,契約はなったということこれは嬉しかったですね,ですねー,あ,1.821831989445342e-231
15520,契約はなったということこれは嬉しかったですね,わー,あー,0.0
15521,契約はなったということこれは嬉しかったですね,凄いですね,あそうですです,1.0547686614863434e-154
15522,契約はなったということこれは嬉しかったですね,わー凄いですね,あそうんです,1.6954057018456463e-231
15523,契約はなったということこれは嬉しかったですね,へーそうですねー,あですです,1.646211035903463e-231
15524,契約はなったということこれは嬉しかったですね,それは嬉しいですね,そう,1.821831989445342e-231
15525,女ばっかりだったんですけども,あそうなんですねうん,あんですです,6.397495320955232e-155
15526,女ばっかりだったんですけども,あそうですかええ,あですです,6.056071959384271e-232
15527,女ばっかりだったんですけども,女性ばっかりだったんですねはい,そう,1.2275407386121148e-233
15528,女ばっかりだったんですけども,そうなんですかええええ,あ,1.2275407386121148e-233
15529,女ばっかりで,あっそー,あ,0.0
15530,女ばっかりで,ああ,そう,0.0
15531,女ばっかりで子供が,あー,そう,0.0
15532,女医さんになりたかったです,あそうですか,あーそうなんです,1.0
15533,女医さんになりたかったです,あそうですか,あ,1.821831989445342e-231
15534,女医さんになりたかったです,あっ女医さんになりたかったんですか,うーん,1.821831989445342e-231
15535,女医さんになりたかったです,獣医さんですか,あ,1.821831989445342e-231
15536,女医さんになりたかったです,うーんあそうだったんですね,そうです,1.491668146240062e-154
15537,女医さんになりたかったです,女医さんですね,あー,1.821831989445342e-231
15538,女医さんになりたかったです,はー小さい,あはい,1.821831989445342e-231
15539,女医さんになりたかったです,そーなんですねー女医さん,あ,1.821831989445342e-231
15540,女医さんになりたかったです,あ,あーなんですです,7.380245217279165e-78
15541,女医さんになりたかったです,えっ,あーですです,1.646211035903463e-231
15542,女医さんになりたかったです,うーん,あですです,1.646211035903463e-231
15543,女医さんになりたかったです,あーはいはい,あー,1.821831989445342e-231
15544,女医さんになりたかったです,あーそうなんですか,そうんですか,9.280167055464391e-78
15545,女医さんになりたかったです,へえ,あそうなんですか,1.0
15546,女医さんになりたかったです,あそうなんですね,あ,1.821831989445342e-231
15547,女医さんにはなれなかったのは,わーそうなんですか,そう,6.702145341854094e-232
15548,女医さんにはなれなかったのは,えへっ,あ,0.0
15549,女医さんにはなれなかったのは中学の頃あのー,残念ですはい,あー,0.0
15550,女性の,彫金,そう,0.0
15551,女性の,すごーい,あそうんです,0.0
15552,女性の耳飾りを,ああ,あはい,0.0
15553,女性の耳飾りを,あー,そう,0.0
15554,女性の耳飾りを作ったり指輪,はいえー,あ,1.821831989445342e-231
15555,女性の耳飾りを作ったり指輪,あ,あ,1.821831989445342e-231
15556,女性の耳飾りを作ったり指輪,え,あー,1.821831989445342e-231
15557,女性の耳飾りを作ったり指輪,あー,あんですか,1.0032743411283238e-231
15558,女性の耳飾りを作ったり指輪,あーはいはいはいはい,あー,1.821831989445342e-231
15559,女性の耳飾りを作ったり指輪,ああああうんうんうんうんうん,あー,1.821831989445342e-231
15560,女性の耳飾りを作ったり指輪,えー,あ,1.821831989445342e-231
15561,女性の耳飾りを作ったり指輪,ああ,あそうなんですか,1.1640469867513693e-231
15562,女性の耳飾りを作ったり指輪作ったり,へー,あーですです,1.384292958842266e-231
15563,女性の耳飾りを作ったり指輪作ったり,うーん,うーん,1.821831989445342e-231
15564,女性の耳飾りを作ったり指輪作ったり,あそんなことまで,あそうなんですか,1.1640469867513693e-231
15565,女性の耳飾りを作ったり指輪作ったり,あーええええ,あ,1.821831989445342e-231
15566,女性の耳飾りを作ったり指輪作ったり,へえ,あ,1.821831989445342e-231
15567,女性の耳飾りを作ったり指輪作ったり,素敵はい,あそうですです,1.2882297539194154e-231
15568,女性の耳飾りを作ったり指輪作ったり,はい,あですです,1.384292958842266e-231
15569,女性の耳飾りを作ったり指輪作ったり,ああ,あー,1.821831989445342e-231
15570,女性元気だな,そうですよねー,あそうですです,1.0547686614863434e-154
15571,女性元気だな,そうですね,あーんですか,8.636168555094496e-78
15572,女性元気だな,は女性は元気ですね,あはい,1.821831989445342e-231
15573,女性元気だな,はいあはははっはっはっはっ,あーですです,9.918892480173173e-232
15574,女性元気だな,あはははそうなんですか,あー,0.0
15575,女性元気だな,えへえ元気ですね,あそうなんですか,0.7952707287670506
15576,女性元気だな,んっはっはっ,そう,1.821831989445342e-231
15577,女性元気だな,あはははっ,うーん,0.0
15578,女房の,まあ,そう,0.0
15579,女房の,うーんあーはい,そう,0.0
15580,女房の,そうですね奥様ですね,あー,1.821831989445342e-231
15581,女房を,そうですか,あーです,9.291879812217675e-232
15582,好きだし真似事も,あっ,そう,0.0
15583,好きだし真似事も,お好きなんですね,あーんですか,5.780789590099596e-155
15584,好きだし真似事も好きです,あそうなんですか,そうんですか,9.280167055464391e-78
15585,好きだし真似事も好きです,あー,あそうなんですか,1.0
15586,好きだし真似事も好きです,そーですかー,あそうなんです,1.0
15587,好きだし真似事も好きです,ええへー,あーです,1.821831989445342e-231
15588,好きだし真似事も好きです,えー,あー,1.821831989445342e-231
15589,好きだし真似事も好きです,あそうです,あーんです,1.254338396921439e-154
15590,好きではないし,あっそうなんですねー,あ,0.0
15591,好きではないし,ああそうなんですか,あー,0.0
15592,好きな,うーん,あそうなんですか,0.0
15593,好きなんですけども,へーすごいですね新聞読むこと,あ,9.070367381327683e-233
15594,好きなんですけども,あーいいですよねうん,あー,9.070367381327683e-233
15595,好きなんですけども,あ新聞ですね,あんですです,1.0547686614863434e-154
15596,好きなんですけども,あ私も好きです,そう,0.0
15597,好きなんですけども,あお好きなんですね,あー,9.070367381327683e-233
15598,好きな観たい映画があったら観に,はあ,あー,0.0
15599,好きな音楽だけを入れて,ふーん,あー,0.0
15600,好きな音楽だけを入れて,ああマイテープ,あーんです,0.0
15601,妻と,あそれは,あー,0.0
15602,妻と一緒にいー,あーそーですかー,えそうですですです,9.97486269044271e-232
15603,妻と一緒にいー,うーん,そう,0.0
15604,姉を亡くしましてから,ああはい,あそうですですです,0.0
15605,姉を亡くしましてから,あーお姉様が,あそうですです,0.0
15606,姉を亡くしましてから,あー,あー,1.821831989445342e-231
15607,始まるわけです,そうですねはい,あー,0.0
15608,始まるわけです,そうですね,そう,1.821831989445342e-231
15609,始まるわけです,あっそーなんですねー,あーですです,1.384292958842266e-231
15610,始まるわけです,はあそうなんですね,そう,1.821831989445342e-231
15611,始めておりまして,へー,うーん,0.0
15612,始めておりまして,凄いですね,そう,1.821831989445342e-231
15613,始めておりまして,えー,あそうなんですか,0.7952707287670506
15614,始めておりまして,あへえ,あはい,1.5319719891192393e-231
15615,始めておりまして,凄い,あーんですか,8.636168555094496e-78
15616,始めておりまして,へえ,あーなんです,8.636168555094496e-78
15617,始めておりまして,あっそうなんですか,あはい,1.5319719891192393e-231
15618,始めておりまして,そーですかー,あはい,1.5319719891192393e-231
15619,始めておりまして,えーえー,あ,1.821831989445342e-231
15620,始めておりまして今でも,そうなんですね,そう,2.4655814830110698e-232
15621,始めておりまして今でも,そうなんですか,あー,0.0
15622,始めておりまして今でも,多趣味ですね,あ,0.0
15623,始めておりまして今でもやっております,はーはいはい,そう,1.821831989445342e-231
15624,始めておりまして今でもやっております,あそうですかうんうん,あそうなんですか,1.0719249972567852e-154
15625,始めておりまして今でもやっております,凄いはいうーんうん,あー,1.821831989445342e-231
15626,始めておりまして今でもやっております,へーいいですね,そう,1.821831989445342e-231
15627,始めておりまして今でもやっております,今でもですか,そうです,1.491668146240062e-154
15628,始めておりまして今でもやっております,あーすごーい長いですねー,そう,1.821831989445342e-231
15629,始めておりまして今でもやっております,いいですねはい,うーん,1.821831989445342e-231
15630,始めておりまして今でもやっております,あ続けていられてええ,あはい,1.821831989445342e-231
15631,始めておりまして今でもやっております,素晴らしい,あ良かっですです,1.5319719891192393e-231
15632,始めました,あやり始めたんですね,あー,0.0
15633,始めましたあーゴルフが,はーそうなんですね,はい,0.0
15634,始めましたあーゴルフがあー既にえー,四十二年うん,あそうんですです,0.0
15635,姪っ子が,はいああ,あ,0.0
15636,姪っ子が,姪っ子さんが,あそうです,1.384292958842266e-231
15637,姪っ子が,あーいいですね,そう,0.0
15638,娘がほんとに,ねー,あそうなんですか,0.0
15639,娘がほんとにいとおしく思います,ほんとそうですよね愛おしいですよね,そう,6.702145341854094e-232
15640,娘がほんとにいとおしく思います,いいお話です,あは,1.5319719891192393e-231
15641,娘がほんとにいとおしく思います,ほんとにそうですよねええ,あー,6.702145341854094e-232
15642,娘がほんとにいとおしく思います,うんそうですね,あはいです,1.384292958842266e-231
15643,娘がほんとにいとおしく思います,優しい娘さんですね,あーですです,1.821831989445342e-231
15644,娘がほんとにいとおしく思います,あーいーお嬢さんですねー良かったですねー,あ,0.0
15645,娘がほんとにいとおしく思います,はーそうですね,うーん,0.0
15646,娘がほんとにいとおしく思います,いいですね,そうです,1.491668146240062e-154
15647,娘は結婚をしてません,あそうなんですか,はい,0.0
15648,娘は結婚をしてません,あそうですか,あそうなんですか,1.0
15649,娘は結婚をしてません,あ,あそうなんです,1.0
15650,嬉しい,あーそれは,あそうなんですか,1.1640469867513693e-231
15651,嬉しい,凄いねえ,あ,0.0
15652,嬉しい,そうですね,うーんもらいたいこと,0.0
15653,嬉しい,それは嬉しいですよ,あ,0.0
15654,嬉しい,そーですねー,うーん,0.0
15655,嬉しい,ねーそーですよねー,あ,0.0
15656,嬉しいことだったんですが,嬉しいですよそれは,へえ,0.0
15657,嬉しいことだったんですが,そーですねー,そう,0.0
15658,嬉しいことだったんですが,嬉しいことですよね,そうです,5.635809992474887e-232
15659,嬉しいことだったんですが,うん嬉しいですね,あーんです,9.918892480173173e-232
15660,嬉しいことだったんですがまーちょうど,人生記念すべき,あーなんですです,0.0
15661,嬉しいことと,うん一緒に,あそうですです,1.2882297539194154e-231
15662,嬉しいことと,嬉しいですね,はい,0.0
15663,嬉しいことと,嬉しいですね,そうですねです,9.291879812217675e-232
15664,嬉しいことに,あそうですね,あは,1.821831989445342e-231
15665,嬉しいことに,うーん,あは,1.821831989445342e-231
15666,嬉しいことに,そうですねそれは嬉しいです,あー,0.0
15667,嬉しいです,そうですね,あーですです,1.646211035903463e-231
15668,嬉しいです,そうです楽しみですね,そう,1.821831989445342e-231
15669,嬉しいです,そうですね,うーん,0.0
15670,嬉しいです,はいそうですねほんとに,あ良かっですです,1.5319719891192393e-231
15671,嬉しいです楽しいです,そうですよね,あ良かっですです,1.2882297539194154e-231
15672,嬉しいです楽しいです,それはとっても嬉しいですよね,あ,0.0
15673,嬉しいです楽しいです,嬉しいですね,あ,0.0
15674,嬉しいです楽しいです,楽しみですね,あそう,9.291879812217675e-232
15675,嬉しかった,あー,へえ,1.821831989445342e-231
15676,嬉しかった,うーん,あー,1.821831989445342e-231
15677,嬉しかった,へえ,あーなんですか,1.2183324802375697e-231
15678,嬉しかった,やー,凄い,0.0
15679,嬉しかったあーこと,はい嬉しかったことはなんでしょうか,あそう,0.0
15680,嬉しかったこといただいているんですけども,あっはいはい,うーんもらいたいこと,1.2882297539194154e-231
15681,嬉しかったこといただいているんですけども,うーん,あそうなんですか,0.0
15682,嬉しかったこといただいているんですけども一番嬉しかった,わー,そう,0.0
15683,嬉しかったこといただいているんですけども一番嬉しかったことって,あ,そうです,0.0
15684,嬉しかったこといただいているんですけども一番嬉しかったことっていうのは,はいなんですかうん,あ,0.0
15685,嬉しかったことです,教員さんなんですね,あー,6.702145341854094e-232
15686,嬉しかったことです,あーなるほど,あ,6.702145341854094e-232
15687,嬉しかったことです,ねーそーですよねーおめでとうございます,あそうなんですか,8.167583944917616e-78
15688,嬉しかったことです,嬉しいですね,そう,6.702145341854094e-232
15689,嬉しかったことです,あーそうですね,あーですです,1.646211035903463e-231
15690,嬉しかったことです,教員になられたんですね,あです,1.821831989445342e-231
15691,嬉しかったことです,わー良かったですね,そうんです,1.254338396921439e-154
15692,嬉しかったことです,あはい,あ,6.702145341854094e-232
15693,嬉しかったことです,あそうですか,あはい,1.491668146240062e-154
15694,嬉しかったことですね,そうですね,あそうなんです,1.4488496539373276e-231
15695,嬉しかったことですね,はー,あです,1.5319719891192393e-231
15696,嬉しかったことですね,へー,そう,1.821831989445342e-231
15697,嬉しかったことですね,ほんとにそうですよね,あ良かっですです,1.0032743411283238e-231
15698,嬉しかったことですね,あー,そうですねです,1.821831989445342e-231
15699,嬉しかったことですね今まで,それはそうですね,そう,0.0
15700,嬉しかったことですね今まで,嬉しいですよね,そう,0.0
15701,嬉しかったことですね今まで,嬉しいわ,あ,0.0
15702,嬉しかったことですね今まで,嬉しいですよね,あ,0.0
15703,嬉しかったことですね今まで,良かったですねー,うーんですです,1.384292958842266e-231
15704,嬉しかったことですね今まで,すごいいいですねー,あです,1.5319719891192393e-231
15705,嬉しかったことですね今まで,あー,あーですです,1.646211035903463e-231
15706,嬉しかったことですね今まで,はー素敵ですねーはい,あー,1.821831989445342e-231
15707,嬉しかったことですね今までたくさんいただいているんですけど,うんはいはい,あ,0.0
15708,嬉しかったことですね今までたくさんいただいているんですけど,羨ましいうんうん,あですです,0.0
15709,嬉しかったことですね今までたくさんいただいているんですけどやっぱり,それは嬉しい,そうです,0.0
15710,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身で,うーん,あです,0.0
15711,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを,嬉しくなる,そう,0.0
15712,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててって,あー,あー,1.821831989445342e-231
15713,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててってほいでお兄ちゃんと,なかなかいないですよ,あ,0.0
15714,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててってほいでお兄ちゃんと妹と,へえ,あ,0.0
15715,嬉しかったことですね今までたくさんいただいているんですけどやっぱり学生の身でそいで1人暮らしを始めててってほいでお兄ちゃんと妹とその2人が,うーん,塗り絵,0.0
15716,嬉しかったことの,わあ,あそうですです,1.2882297539194154e-231
15717,嬉しかったことの,あ,あー,0.0
15718,嬉しかったことの一つです,あそうですか,あーですです,1.384292958842266e-231
15719,嬉しかったことの一つです,そーだったんですねー,そうです,1.491668146240062e-154
15720,嬉しかったことの一つです,はいあ,あー,0.0
15721,嬉しかったことの一つです,あはい,あ,6.702145341854094e-232
15722,嬉しかったことの一つです,嬉しかったことのお一つなんですね,そう,6.702145341854094e-232
15723,嬉しかったことの一つです,あそうですか,あー,0.0
15724,嬉しかったことは,はい嬉しかったことはなんでしょうか,あそうですです,0.0
15725,嬉しかったことは毎日楽しく健康で,うんそれが一番です,あそう,1.5319719891192393e-231
15726,嬉しかったことは毎日楽しく健康で,そうですね,あそうなんですか,1.384292958842266e-231
15727,嬉しかったことは毎日楽しく健康で,あはい,あはい,1.491668146240062e-154
15728,嬉しかったです,凄い,あー,1.821831989445342e-231
15729,嬉しかったです,あそれは嬉しいですはい,あー,1.821831989445342e-231
15730,嬉しかったです,そうですね感動しますね,あそうそうですです,1.1039579450411396e-154
15731,嬉しかったです,あーはい,あ,1.821831989445342e-231
15732,嬉しかったです,それは嬉しいですね,あそうなんです,9.283142785759642e-155
15733,嬉しかったです,はあですね,はい,1.821831989445342e-231
15734,嬉しかったです,へー,あー,1.821831989445342e-231
15735,嬉しかったです,いやー久しぶりに会えて良かったですね,うーん,1.821831989445342e-231
15736,嬉しかったです,はいそーでしょーねーはい,あー,1.821831989445342e-231
15737,嬉しかったです,ええ良かったですね,そうです,1.491668146240062e-154
15738,嬉しかったです,そうですね,あそうなんですか,1.0719249972567852e-154
15739,嬉しかったです,うーん嬉しいですねうーんうんうんうん,あはい,1.491668146240062e-154
15740,嬉しかったです,うーんそうですね,そう,1.821831989445342e-231
15741,嬉しかったです,はいあ嬉しいですね,そう,1.821831989445342e-231
15742,嬉しかったです,うーんうんうんあそうですかうんうんはい,あー,1.821831989445342e-231
15743,嬉しかったです,あーはいはい,あーなんですか,9.283142785759642e-155
15744,嬉しかったです,はあそれは嬉しいことですねはいはい他にありますか,そう,1.821831989445342e-231
15745,嬉しかったです,そうですね嬉しかったですね,あーそうですん,1.0547686614863434e-154
15746,嬉しかったです,うーんそうですよね,あ,1.821831989445342e-231
15747,嬉しかったです,へえ,あーんですか,1.0547686614863434e-154
15748,嬉しかったです,あそれは嬉しいですね,あそうななですです,8.38826642100846e-155
15749,嬉しかったです,はい良かったですねはい,へえ,1.821831989445342e-231
15750,嬉しかったです,とーくからねー,あです,1.821831989445342e-231
15751,嬉しかったです,ええ嬉しかったですねあはいうん,あー,1.821831989445342e-231
15752,嬉しく,あーそうですか,あ,0.0
15753,嬉しく,うーん,あ,0.0
15754,嬉しく,そうなんですか,あです,1.5319719891192393e-231
15755,嬉しさに,ほんと,あはい,0.0
15756,嬉しさにそうだそうだと,あはっ,あーそうなんですか,0.0
15757,嬉しさにそうだそうだと,うーん,あ,1.821831989445342e-231
15758,嬉しさにそうだそうだと昔の,もう思い出深い,あー,0.0
15759,嬉しさにそうだそうだと昔のことを思い出して,あー,あーです,1.5319719891192393e-231
15760,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,えー素敵ですね,そう,6.702145341854094e-232
15761,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,ああうーんす,あそうんですです,9.283142785759642e-155
15762,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,あーはあ,あ,0.0
15763,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,うーんそうなんですね,あ,0.0
15764,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,はいあーすごいいいお話しですね,あはい,1.5319719891192393e-231
15765,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,いいお友達ですね,あー,6.702145341854094e-232
15766,嬉しさにそうだそうだと昔のことを思い出して喜び合っています,うふっふふっうーん,あそうなんですか,0.5081327481546147
15767,子供が,お優しいですね,あそうなんですか,1.1640469867513693e-231
15768,子供がいたらこんな気持ちになるのかしらと,あはは,あそうですです,1.2882297539194154e-231
15769,子供がいたらこんな気持ちになるのかしらと思っていただいた,そーなんですね,あです,1.5319719891192393e-231
15770,子供がいたらこんな気持ちになるのかしらと思っていただいた,うーん,そう,0.0
15771,子供がいたらこんな気持ちになるのかしらと思っていただいた,そうですね,あーそうですん,9.291879812217675e-232
15772,子供がですね3人あの,ああ,塗り絵,0.0
15773,子供がですね3人あの女の子ばっかしなんですけど,あーそうですか,そう,1.821831989445342e-231
15774,子供がですね3人あの女の子ばっかしなんですけど,あ,そう,1.821831989445342e-231
15775,子供がですね3人あの女の子ばっかしなんですけど産まれて,へー,あそうなんですか,0.8408964152537145
15776,子供がですね3人あの女の子ばっかしなんですけど産まれて,あそうですかええ,あーん,1.5319719891192393e-231
15777,子供がですね3人あの女の子ばっかしなんですけど産まれて,そうなんですかはい,そう,1.821831989445342e-231
15778,子供たちが,はいお子様達が,あーなんですか,0.0
15779,子供たちが,はい子供,あは,0.0
15780,子供たちがやってる遊びと全く,全然違いますよね,あそうなんですか,1.384292958842266e-231
15781,子供たちがやってる遊びと全く,あーまーねー,あー,1.821831989445342e-231
